,date,county,state,fips,cases,deaths
1461041,2021-06-27,Custer,Nebraska,31041.0,852,19.0
1461042,2021-06-27,Dakota,Nebraska,31043.0,4144,82.0
1461043,2021-06-27,Dawes,Nebraska,31045.0,767,20.0
1461044,2021-06-27,Dawson,Nebraska,31047.0,2850,31.0
1461045,2021-06-27,Deuel,Nebraska,31049.0,117,2.0
1461046,2021-06-27,Dixon,Nebraska,31051.0,611,9.0
1461047,2021-06-27,Dodge,Nebraska,31053.0,4977,80.0
1461048,2021-06-27,Douglas,Nebraska,31055.0,72160,730.0
1461049,2021-06-27,Dundy,Nebraska,31057.0,185,4.0
1461050,2021-06-27,Fillmore,Nebraska,31059.0,507,13.0
1461051,2021-06-27,Franklin,Nebraska,31061.0,239,4.0
1461052,2021-06-27,Frontier,Nebraska,31063.0,193,1.0
1461053,2021-06-27,Furnas,Nebraska,31065.0,508,5.0
1461054,2021-06-27,Gage,Nebraska,31067.0,2156,20.0
1461055,2021-06-27,Garden,Nebraska,31069.0,118,1.0
1461056,2021-06-27,Garfield,Nebraska,31071.0,153,1.0
1461057,2021-06-27,Gosper,Nebraska,31073.0,180,5.0
1461058,2021-06-27,Grant,Nebraska,31075.0,36,4.0
1461059,2021-06-27,Greeley,Nebraska,31077.0,214,1.0
1461060,2021-06-27,Hall,Nebraska,31079.0,7877,120.0
1461061,2021-06-27,Hamilton,Nebraska,31081.0,971,18.0
1461062,2021-06-27,Harlan,Nebraska,31083.0,228,0.0
1461063,2021-06-27,Hayes,Nebraska,31085.0,61,0.0
1461064,2021-06-27,Hitchcock,Nebraska,31087.0,255,5.0
1461065,2021-06-27,Holt,Nebraska,31089.0,865,16.0
1461066,2021-06-27,Hooker,Nebraska,31091.0,47,3.0
1461067,2021-06-27,Howard,Nebraska,31093.0,559,10.0
1461068,2021-06-27,Jefferson,Nebraska,31095.0,664,3.0
1461069,2021-06-27,Johnson,Nebraska,31097.0,656,10.0
1461070,2021-06-27,Kearney,Nebraska,31099.0,616,5.0
1461071,2021-06-27,Keith,Nebraska,31101.0,723,10.0
1461072,2021-06-27,Keya Paha,Nebraska,31103.0,54,0.0
1461073,2021-06-27,Kimball,Nebraska,31105.0,437,7.0
1461074,2021-06-27,Knox,Nebraska,31107.0,888,12.0
1461075,2021-06-27,Lancaster,Nebraska,31109.0,31502,238.0
1461076,2021-06-27,Lincoln,Nebraska,31111.0,4138,81.0
1461077,2021-06-27,Logan,Nebraska,31113.0,81,0.0
1461078,2021-06-27,Loup,Nebraska,31115.0,42,0.0
1461079,2021-06-27,Madison,Nebraska,31119.0,4303,44.0
1461080,2021-06-27,McPherson,Nebraska,31117.0,28,1.0
1461081,2021-06-27,Merrick,Nebraska,31121.0,779,15.0
1461082,2021-06-27,Morrill,Nebraska,31123.0,508,15.0
1461083,2021-06-27,Nance,Nebraska,31125.0,414,10.0
1461084,2021-06-27,Nemaha,Nebraska,31127.0,804,13.0
1461085,2021-06-27,Nuckolls,Nebraska,31129.0,548,12.0
1461086,2021-06-27,Otoe,Nebraska,31131.0,1479,13.0
1461087,2021-06-27,Pawnee,Nebraska,31133.0,241,4.0
1461088,2021-06-27,Perkins,Nebraska,31135.0,294,11.0
1461089,2021-06-27,Phelps,Nebraska,31137.0,1007,10.0
1461090,2021-06-27,Pierce,Nebraska,31139.0,642,20.0
1461091,2021-06-27,Platte,Nebraska,31141.0,4150,50.0
1461092,2021-06-27,Polk,Nebraska,31143.0,589,18.0
1461093,2021-06-27,Red Willow,Nebraska,31145.0,1214,15.0
1461094,2021-06-27,Richardson,Nebraska,31147.0,816,24.0
1461095,2021-06-27,Rock,Nebraska,31149.0,102,2.0
1461096,2021-06-27,Saline,Nebraska,31151.0,2041,3.0
1461097,2021-06-27,Sarpy,Nebraska,31153.0,22440,132.0
1461098,2021-06-27,Saunders,Nebraska,31155.0,2544,20.0
1461099,2021-06-27,Scotts Bluff,Nebraska,31157.0,4673,96.0
1461100,2021-06-27,Seward,Nebraska,31159.0,2036,34.0
1461101,2021-06-27,Sheridan,Nebraska,31161.0,539,21.0
1461102,2021-06-27,Sherman,Nebraska,31163.0,212,4.0
1461103,2021-06-27,Sioux,Nebraska,31165.0,31,1.0
1461104,2021-06-27,Stanton,Nebraska,31167.0,372,11.0
1461105,2021-06-27,Thayer,Nebraska,31169.0,491,7.0
1461106,2021-06-27,Thomas,Nebraska,31171.0,55,1.0
1461107,2021-06-27,Thurston,Nebraska,31173.0,848,11.0
1461108,2021-06-27,Unknown,Nebraska,,1139,0.0
1461109,2021-06-27,Valley,Nebraska,31175.0,327,2.0
1461110,2021-06-27,Washington,Nebraska,31177.0,2203,27.0
1461111,2021-06-27,Wayne,Nebraska,31179.0,1090,7.0
1461112,2021-06-27,Webster,Nebraska,31181.0,419,8.0
1461113,2021-06-27,Wheeler,Nebraska,31183.0,39,0.0
1461114,2021-06-27,York,Nebraska,31185.0,1809,13.0
1461115,2021-06-27,Carson City,Nevada,32510.0,6614,124.0
1461116,2021-06-27,Churchill,Nevada,32001.0,2118,49.0
1461117,2021-06-27,Clark,Nevada,32003.0,257961,4482.0
1461118,2021-06-27,Douglas,Nevada,32005.0,3007,37.0
1461119,2021-06-27,Elko,Nevada,32007.0,5149,58.0
1461120,2021-06-27,Esmeralda,Nevada,32009.0,38,0.0
1461121,2021-06-27,Eureka,Nevada,32011.0,55,0.0
1461122,2021-06-27,Humboldt,Nevada,32013.0,1215,14.0
1461123,2021-06-27,Lander,Nevada,32015.0,472,9.0
1461124,2021-06-27,Lincoln,Nevada,32017.0,376,3.0
1461125,2021-06-27,Lyon,Nevada,32019.0,3331,65.0
1461126,2021-06-27,Mineral,Nevada,32021.0,309,7.0
1461127,2021-06-27,Nye,Nevada,32023.0,3009,108.0
1461128,2021-06-27,Pershing,Nevada,32027.0,971,20.0
1461129,2021-06-27,Storey,Nevada,32029.0,115,3.0
1461130,2021-06-27,Washoe,Nevada,32031.0,46249,682.0
1461131,2021-06-27,White Pine,Nevada,32033.0,625,6.0
1461132,2021-06-27,Belknap,New Hampshire,33001.0,4163,100.0
1461133,2021-06-27,Carroll,New Hampshire,33003.0,2483,13.0
1461134,2021-06-27,Cheshire,New Hampshire,33005.0,3898,35.0
1461135,2021-06-27,Coos,New Hampshire,33007.0,2058,42.0
1461136,2021-06-27,Grafton,New Hampshire,33009.0,4073,28.0
1461137,2021-06-27,Hillsborough,New Hampshire,33011.0,36377,647.0
1461138,2021-06-27,Merrimack,New Hampshire,33013.0,9678,116.0
1461139,2021-06-27,Rockingham,New Hampshire,33015.0,24376,266.0
1461140,2021-06-27,Strafford,New Hampshire,33017.0,10078,98.0
1461141,2021-06-27,Sullivan,New Hampshire,33019.0,1882,25.0
1461142,2021-06-27,Unknown,New Hampshire,,337,1.0
1461143,2021-06-27,Atlantic,New Jersey,34001.0,31650,694.0
1461144,2021-06-27,Bergen,New Jersey,34003.0,104908,2887.0
1461145,2021-06-27,Burlington,New Jersey,34005.0,44375,871.0
1461146,2021-06-27,Camden,New Jersey,34007.0,55901,1332.0
1461147,2021-06-27,Cape May,New Jersey,34009.0,9290,208.0
1461148,2021-06-27,Cumberland,New Jersey,34011.0,17224,441.0
1461149,2021-06-27,Essex,New Jersey,34013.0,94482,3022.0
1461150,2021-06-27,Gloucester,New Jersey,34015.0,30695,644.0
1461151,2021-06-27,Hudson,New Jersey,34017.0,88370,2301.0
1461152,2021-06-27,Hunterdon,New Jersey,34019.0,9883,176.0
1461153,2021-06-27,Mercer,New Jersey,34021.0,34183,958.0
1461154,2021-06-27,Middlesex,New Jersey,34023.0,92689,2367.0
1461155,2021-06-27,Monmouth,New Jersey,34025.0,76019,1637.0
1461156,2021-06-27,Morris,New Jersey,34027.0,50363,1239.0
1461157,2021-06-27,Ocean,New Jersey,34029.0,76397,2171.0
1461158,2021-06-27,Passaic,New Jersey,34031.0,73380,1934.0
1461159,2021-06-27,Salem,New Jersey,34033.0,6112,188.0
1461160,2021-06-27,Somerset,New Jersey,34035.0,30221,846.0
1461161,2021-06-27,Sussex,New Jersey,34037.0,14108,307.0
1461162,2021-06-27,Union,New Jersey,34039.0,71734,1977.0
1461163,2021-06-27,Unknown,New Jersey,,822,0.0
1461164,2021-06-27,Warren,New Jersey,34041.0,10024,237.0
1461165,2021-06-27,Bernalillo,New Mexico,35001.0,59043,963.0
1461166,2021-06-27,Catron,New Mexico,35003.0,98,5.0
1461167,2021-06-27,Chaves,New Mexico,35005.0,9295,170.0
1461168,2021-06-27,Cibola,New Mexico,35006.0,3557,125.0
1461169,2021-06-27,Colfax,New Mexico,35007.0,950,47.0
1461170,2021-06-27,Curry,New Mexico,35009.0,5325,85.0
1461171,2021-06-27,De Baca,New Mexico,35011.0,178,2.0
1461172,2021-06-27,Doña Ana,New Mexico,35013.0,25334,491.0
1461173,2021-06-27,Eddy,New Mexico,35015.0,6948,141.0
1461174,2021-06-27,Grant,New Mexico,35017.0,1749,41.0
1461175,2021-06-27,Guadalupe,New Mexico,35019.0,719,11.0
1461176,2021-06-27,Harding,New Mexico,35021.0,13,1.0
1461177,2021-06-27,Hidalgo,New Mexico,35023.0,366,9.0
1461178,2021-06-27,Lea,New Mexico,35025.0,9210,198.0
1461179,2021-06-27,Lincoln,New Mexico,35027.0,1763,19.0
1461180,2021-06-27,Los Alamos,New Mexico,35028.0,537,7.0
1461181,2021-06-27,Luna,New Mexico,35029.0,3377,92.0
1461182,2021-06-27,McKinley,New Mexico,35031.0,12375,478.0
1461183,2021-06-27,Mora,New Mexico,35033.0,174,7.0
1461184,2021-06-27,Otero,New Mexico,35035.0,5236,80.0
1461185,2021-06-27,Quay,New Mexico,35037.0,537,11.0
1461186,2021-06-27,Rio Arriba,New Mexico,35039.0,3772,79.0
1461187,2021-06-27,Roosevelt,New Mexico,35041.0,2030,59.0
1461188,2021-06-27,San Juan,New Mexico,35045.0,15696,497.0
1461189,2021-06-27,San Miguel,New Mexico,35047.0,1405,17.0
1461190,2021-06-27,Sandoval,New Mexico,35043.0,12240,241.0
1461191,2021-06-27,Santa Fe,New Mexico,35049.0,10818,151.0
1461192,2021-06-27,Sierra,New Mexico,35051.0,781,52.0
1461193,2021-06-27,Socorro,New Mexico,35053.0,1328,61.0
1461194,2021-06-27,Taos,New Mexico,35055.0,1717,53.0
1461195,2021-06-27,Torrance,New Mexico,35057.0,1089,15.0
1461196,2021-06-27,Union,New Mexico,35059.0,426,10.0
1461197,2021-06-27,Valencia,New Mexico,35061.0,7204,119.0
1461198,2021-06-27,Albany,New York,36001.0,24729,357.0
1461199,2021-06-27,Allegany,New York,36003.0,3562,87.0
1461200,2021-06-27,Broome,New York,36007.0,18650,366.0
1461201,2021-06-27,Cattaraugus,New York,36009.0,5723,92.0
1461202,2021-06-27,Cayuga,New York,36011.0,6344,92.0
1461203,2021-06-27,Chautauqua,New York,36013.0,8961,145.0
1461204,2021-06-27,Chemung,New York,36015.0,7780,136.0
1461205,2021-06-27,Chenango,New York,36017.0,3511,76.0
1461206,2021-06-27,Clinton,New York,36019.0,4846,33.0
1461207,2021-06-27,Columbia,New York,36021.0,4073,104.0
1461208,2021-06-27,Cortland,New York,36023.0,3933,63.0
1461209,2021-06-27,Delaware,New York,36025.0,2392,39.0
1461210,2021-06-27,Dutchess,New York,36027.0,29504,446.0
1461211,2021-06-27,Erie,New York,36029.0,89651,1812.0
1461212,2021-06-27,Essex,New York,36031.0,1603,26.0
1461213,2021-06-27,Franklin,New York,36033.0,2563,12.0
1461214,2021-06-27,Fulton,New York,36035.0,4426,93.0
1461215,2021-06-27,Genesee,New York,36037.0,5440,124.0
1461216,2021-06-27,Greene,New York,36039.0,3406,79.0
1461217,2021-06-27,Hamilton,New York,36041.0,315,2.0
1461218,2021-06-27,Herkimer,New York,36043.0,5205,109.0
1461219,2021-06-27,Jefferson,New York,36045.0,6166,68.0
1461220,2021-06-27,Lewis,New York,36049.0,2821,36.0
1461221,2021-06-27,Livingston,New York,36051.0,4529,60.0
1461222,2021-06-27,Madison,New York,36053.0,4570,89.0
1461223,2021-06-27,Monroe,New York,36055.0,69131,1115.0
1461224,2021-06-27,Montgomery,New York,36057.0,4255,127.0
1461225,2021-06-27,Nassau,New York,36059.0,183926,3179.0
1461226,2021-06-27,New York City,New York,,955180,33406.0
1461227,2021-06-27,Niagara,New York,36063.0,20056,374.0
1461228,2021-06-27,Oneida,New York,36065.0,22653,516.0
1461229,2021-06-27,Onondaga,New York,36067.0,39020,678.0
1461230,2021-06-27,Ontario,New York,36069.0,7410,93.0
1461231,2021-06-27,Orange,New York,36071.0,48413,723.0
1461232,2021-06-27,Orleans,New York,36073.0,3123,83.0
1461233,2021-06-27,Oswego,New York,36075.0,7639,93.0
1461234,2021-06-27,Otsego,New York,36077.0,3467,47.0
1461235,2021-06-27,Putnam,New York,36079.0,10626,93.0
1461236,2021-06-27,Rensselaer,New York,36083.0,11247,143.0
1461237,2021-06-27,Rockland,New York,36087.0,47011,756.0
1461238,2021-06-27,Saratoga,New York,36091.0,15403,168.0
1461239,2021-06-27,Schenectady,New York,36093.0,13217,205.0
1461240,2021-06-27,Schoharie,New York,36095.0,1697,17.0
1461241,2021-06-27,Schuyler,New York,36097.0,1082,14.0
1461242,2021-06-27,Seneca,New York,36099.0,2011,57.0
1461243,2021-06-27,St. Lawrence,New York,36089.0,6662,97.0
1461244,2021-06-27,Steuben,New York,36101.0,6968,146.0
1461245,2021-06-27,Suffolk,New York,36103.0,201368,3402.0
1461246,2021-06-27,Sullivan,New York,36105.0,6691,76.0
1461247,2021-06-27,Tioga,New York,36107.0,3840,63.0
1461248,2021-06-27,Tompkins,New York,36109.0,4358,52.0
1461249,2021-06-27,Ulster,New York,36111.0,13926,257.0
1461250,2021-06-27,Warren,New York,36113.0,3670,57.0
1461251,2021-06-27,Washington,New York,36115.0,3166,55.0
1461252,2021-06-27,Wayne,New York,36117.0,5794,71.0
1461253,2021-06-27,Westchester,New York,36119.0,129829,2293.0
1461254,2021-06-27,Wyoming,New York,36121.0,3585,53.0
1461255,2021-06-27,Yates,New York,36123.0,1180,26.0
1461256,2021-06-27,Alamance,North Carolina,37001.0,19010,289.0
1461257,2021-06-27,Alexander,North Carolina,37003.0,4441,85.0
1461258,2021-06-27,Alleghany,North Carolina,37005.0,1095,5.0
1461259,2021-06-27,Anson,North Carolina,37007.0,2635,56.0
1461260,2021-06-27,Ashe,North Carolina,37009.0,2248,45.0
1461261,2021-06-27,Avery,North Carolina,37011.0,2161,21.0
1461262,2021-06-27,Beaufort,North Carolina,37013.0,4770,101.0
1461263,2021-06-27,Bertie,North Carolina,37015.0,1793,45.0
1461264,2021-06-27,Bladen,North Carolina,37017.0,3478,43.0
1461265,2021-06-27,Brunswick,North Carolina,37019.0,9332,155.0
1461266,2021-06-27,Buncombe,North Carolina,37021.0,18076,335.0
1461267,2021-06-27,Burke,North Carolina,37023.0,10151,162.0
1461268,2021-06-27,Cabarrus,North Carolina,37025.0,22320,262.0
1461269,2021-06-27,Caldwell,North Carolina,37027.0,9523,110.0
1461270,2021-06-27,Camden,North Carolina,37029.0,694,6.0
1461271,2021-06-27,Carteret,North Carolina,37031.0,5251,55.0
1461272,2021-06-27,Caswell,North Carolina,37033.0,2196,30.0
1461273,2021-06-27,Catawba,North Carolina,37035.0,19799,312.0
1461274,2021-06-27,Chatham,North Carolina,37037.0,4749,89.0
1461275,2021-06-27,Cherokee,North Carolina,37039.0,2628,37.0
1461276,2021-06-27,Chowan,North Carolina,37041.0,1486,34.0
1461277,2021-06-27,Clay,North Carolina,37043.0,900,18.0
1461278,2021-06-27,Cleveland,North Carolina,37045.0,11689,228.0
1461279,2021-06-27,Columbus,North Carolina,37047.0,6450,152.0
1461280,2021-06-27,Craven,North Carolina,37049.0,9462,126.0
1461281,2021-06-27,Cumberland,North Carolina,37051.0,30195,321.0
1461282,2021-06-27,Currituck,North Carolina,37053.0,1578,16.0
1461283,2021-06-27,Dare,North Carolina,37055.0,2183,10.0
1461284,2021-06-27,Davidson,North Carolina,37057.0,17014,198.0
1461285,2021-06-27,Davie,North Carolina,37059.0,4175,40.0
1461286,2021-06-27,Duplin,North Carolina,37061.0,6362,139.0
1461287,2021-06-27,Durham,North Carolina,37063.0,25900,234.0
1461288,2021-06-27,Edgecombe,North Carolina,37065.0,5701,113.0
1461289,2021-06-27,Forsyth,North Carolina,37067.0,36992,420.0
1461290,2021-06-27,Franklin,North Carolina,37069.0,7046,54.0
1461291,2021-06-27,Gaston,North Carolina,37071.0,27181,443.0
1461292,2021-06-27,Gates,North Carolina,37073.0,752,13.0
1461293,2021-06-27,Graham,North Carolina,37075.0,658,13.0
1461294,2021-06-27,Granville,North Carolina,37077.0,5983,83.0
1461295,2021-06-27,Greene,North Carolina,37079.0,2419,47.0
1461296,2021-06-27,Guilford,North Carolina,37081.0,48626,722.0
1461297,2021-06-27,Halifax,North Carolina,37083.0,5680,114.0
1461298,2021-06-27,Harnett,North Carolina,37085.0,12027,181.0
1461299,2021-06-27,Haywood,North Carolina,37087.0,4497,98.0
1461300,2021-06-27,Henderson,North Carolina,37089.0,10314,165.0
1461301,2021-06-27,Hertford,North Carolina,37091.0,2112,64.0
1461302,2021-06-27,Hoke,North Carolina,37093.0,4894,56.0
1461303,2021-06-27,Hyde,North Carolina,37095.0,671,9.0
1461304,2021-06-27,Iredell,North Carolina,37097.0,19260,236.0
1461305,2021-06-27,Jackson,North Carolina,37099.0,3667,56.0
1461306,2021-06-27,Johnston,North Carolina,37101.0,22246,236.0
1461307,2021-06-27,Jones,North Carolina,37103.0,901,28.0
1461308,2021-06-27,Lee,North Carolina,37105.0,6145,83.0
1461309,2021-06-27,Lenoir,North Carolina,37107.0,6262,124.0
1461310,2021-06-27,Lincoln,North Carolina,37109.0,10267,86.0
1461311,2021-06-27,Macon,North Carolina,37113.0,3160,41.0
1461312,2021-06-27,Madison,North Carolina,37115.0,1605,43.0
1461313,2021-06-27,Martin,North Carolina,37117.0,2319,45.0
1461314,2021-06-27,McDowell,North Carolina,37111.0,5301,63.0
1461315,2021-06-27,Mecklenburg,North Carolina,37119.0,114441,976.0
1461316,2021-06-27,Mitchell,North Carolina,37121.0,1480,16.0
1461317,2021-06-27,Montgomery,North Carolina,37123.0,3382,97.0
1461318,2021-06-27,Moore,North Carolina,37125.0,9045,192.0
1461319,2021-06-27,Nash,North Carolina,37127.0,11682,196.0
1461320,2021-06-27,New Hanover,North Carolina,37129.0,19533,175.0
1461321,2021-06-27,Northampton,North Carolina,37131.0,1899,61.0
1461322,2021-06-27,Onslow,North Carolina,37133.0,17842,152.0
1461323,2021-06-27,Orange,North Carolina,37135.0,8587,101.0
1461324,2021-06-27,Pamlico,North Carolina,37137.0,1121,13.0
1461325,2021-06-27,Pasquotank,North Carolina,37139.0,3444,84.0
1461326,2021-06-27,Pender,North Carolina,37141.0,5554,71.0
1461327,2021-06-27,Perquimans,North Carolina,37143.0,1036,12.0
1461328,2021-06-27,Person,North Carolina,37145.0,3503,71.0
1461329,2021-06-27,Pitt,North Carolina,37147.0,20475,96.0
1461330,2021-06-27,Polk,North Carolina,37149.0,1500,30.0
1461331,2021-06-27,Randolph,North Carolina,37151.0,15332,231.0
1461332,2021-06-27,Richmond,North Carolina,37153.0,4802,97.0
1461333,2021-06-27,Robeson,North Carolina,37155.0,16833,273.0
1461334,2021-06-27,Rockingham,North Carolina,37157.0,8091,151.0
1461335,2021-06-27,Rowan,North Carolina,37159.0,17202,310.0
1461336,2021-06-27,Rutherford,North Carolina,37161.0,7439,216.0
1461337,2021-06-27,Sampson,North Carolina,37163.0,8141,114.0
1461338,2021-06-27,Scotland,North Carolina,37165.0,3896,88.0
1461339,2021-06-27,Stanly,North Carolina,37167.0,7938,137.0
1461340,2021-06-27,Stokes,North Carolina,37169.0,4236,81.0
1461341,2021-06-27,Surry,North Carolina,37171.0,8399,170.0
1461342,2021-06-27,Swain,North Carolina,37173.0,1207,18.0
1461343,2021-06-27,Transylvania,North Carolina,37175.0,2390,33.0
1461344,2021-06-27,Tyrrell,North Carolina,37177.0,326,6.0
1461345,2021-06-27,Union,North Carolina,37179.0,24857,226.0
1461346,2021-06-27,Vance,North Carolina,37181.0,4991,89.0
1461347,2021-06-27,Wake,North Carolina,37183.0,90234,742.0
1461348,2021-06-27,Warren,North Carolina,37185.0,1815,20.0
1461349,2021-06-27,Washington,North Carolina,37187.0,1136,32.0
1461350,2021-06-27,Watauga,North Carolina,37189.0,5013,33.0
1461351,2021-06-27,Wayne,North Carolina,37191.0,11466,246.0
1461352,2021-06-27,Wilkes,North Carolina,37193.0,6938,117.0
1461353,2021-06-27,Wilson,North Carolina,37195.0,9878,181.0
1461354,2021-06-27,Yadkin,North Carolina,37197.0,4135,55.0
1461355,2021-06-27,Yancey,North Carolina,37199.0,1641,28.0
1461356,2021-06-27,Adams,North Dakota,38001.0,271,3.0
1461357,2021-06-27,Barnes,North Dakota,38003.0,1422,31.0
1461358,2021-06-27,Benson,North Dakota,38005.0,1101,19.0
1461359,2021-06-27,Billings,North Dakota,38007.0,54,0.0
1461360,2021-06-27,Bottineau,North Dakota,38009.0,725,20.0
1461361,2021-06-27,Bowman,North Dakota,38011.0,406,5.0
1461362,2021-06-27,Burke,North Dakota,38013.0,247,3.0
1461363,2021-06-27,Burleigh,North Dakota,38015.0,16029,196.0
1461364,2021-06-27,Cass,North Dakota,38017.0,24782,210.0
1461365,2021-06-27,Cavalier,North Dakota,38019.0,432,5.0
1461366,2021-06-27,Dickey,North Dakota,38021.0,799,33.0
1461367,2021-06-27,Divide,North Dakota,38023.0,188,2.0
1461368,2021-06-27,Dunn,North Dakota,38025.0,400,7.0
1461369,2021-06-27,Eddy,North Dakota,38027.0,470,6.0
1461370,2021-06-27,Emmons,North Dakota,38029.0,441,13.0
1461371,2021-06-27,Foster,North Dakota,38031.0,600,19.0
1461372,2021-06-27,Golden Valley,North Dakota,38033.0,261,3.0
1461373,2021-06-27,Grand Forks,North Dakota,38035.0,10719,79.0
1461374,2021-06-27,Grant,North Dakota,38037.0,211,7.0
1461375,2021-06-27,Griggs,North Dakota,38039.0,330,2.0
1461376,2021-06-27,Hettinger,North Dakota,38041.0,332,4.0
1461377,2021-06-27,Kidder,North Dakota,38043.0,279,10.0
1461378,2021-06-27,LaMoure,North Dakota,38045.0,537,17.0
1461379,2021-06-27,Logan,North Dakota,38047.0,267,10.0
1461380,2021-06-27,McHenry,North Dakota,38049.0,656,23.0
1461381,2021-06-27,McIntosh,North Dakota,38051.0,354,7.0
1461382,2021-06-27,McKenzie,North Dakota,38053.0,1458,14.0
1461383,2021-06-27,McLean,North Dakota,38055.0,1292,31.0
1461384,2021-06-27,Mercer,North Dakota,38057.0,1164,10.0
1461385,2021-06-27,Morton,North Dakota,38059.0,5346,101.0
1461386,2021-06-27,Mountrail,North Dakota,38061.0,1387,18.0
1461387,2021-06-27,Nelson,North Dakota,38063.0,482,15.0
1461388,2021-06-27,Oliver,North Dakota,38065.0,158,3.0
1461389,2021-06-27,Pembina,North Dakota,38067.0,822,11.0
1461390,2021-06-27,Pierce,North Dakota,38069.0,550,25.0
1461391,2021-06-27,Ramsey,North Dakota,38071.0,1729,30.0
1461392,2021-06-27,Ransom,North Dakota,38073.0,700,17.0
1461393,2021-06-27,Renville,North Dakota,38075.0,322,14.0
1461394,2021-06-27,Richland,North Dakota,38077.0,2027,17.0
1461395,2021-06-27,Rolette,North Dakota,38079.0,2161,28.0
1461396,2021-06-27,Sargent,North Dakota,38081.0,501,7.0
1461397,2021-06-27,Sheridan,North Dakota,38083.0,122,2.0
1461398,2021-06-27,Sioux,North Dakota,38085.0,665,12.0
1461399,2021-06-27,Slope,North Dakota,38087.0,32,0.0
1461400,2021-06-27,Stark,North Dakota,38089.0,4949,52.0
1461401,2021-06-27,Steele,North Dakota,38091.0,195,2.0
1461402,2021-06-27,Stutsman,North Dakota,38093.0,3544,81.0
1461403,2021-06-27,Towner,North Dakota,38095.0,327,11.0
1461404,2021-06-27,Traill,North Dakota,38097.0,1054,18.0
1461405,2021-06-27,Unknown,North Dakota,,31,31.0
1461406,2021-06-27,Walsh,North Dakota,38099.0,1913,27.0
1461407,2021-06-27,Ward,North Dakota,38101.0,9963,200.0
1461408,2021-06-27,Wells,North Dakota,38103.0,458,8.0
1461409,2021-06-27,Williams,North Dakota,38105.0,5029,40.0
1461410,2021-06-27,Saipan,Northern Mariana Islands,69110.0,181,2.0
1461411,2021-06-27,Tinian,Northern Mariana Islands,69120.0,2,0.0
1461412,2021-06-27,Adams,Ohio,39001.0,2435,56.0
1461413,2021-06-27,Allen,Ohio,39003.0,11930,244.0
1461414,2021-06-27,Ashland,Ohio,39005.0,4367,97.0
1461415,2021-06-27,Ashtabula,Ohio,39007.0,7194,179.0
1461416,2021-06-27,Athens,Ohio,39009.0,5249,60.0
1461417,2021-06-27,Auglaize,Ohio,39011.0,5025,87.0
1461418,2021-06-27,Belmont,Ohio,39013.0,6158,176.0
1461419,2021-06-27,Brown,Ohio,39015.0,4031,61.0
1461420,2021-06-27,Butler,Ohio,39017.0,39140,607.0
1461421,2021-06-27,Carroll,Ohio,39019.0,1980,48.0
1461422,2021-06-27,Champaign,Ohio,39021.0,3453,59.0
1461423,2021-06-27,Clark,Ohio,39023.0,14253,306.0
1461424,2021-06-27,Clermont,Ohio,39025.0,20157,254.0
1461425,2021-06-27,Clinton,Ohio,39027.0,3801,66.0
1461426,2021-06-27,Columbiana,Ohio,39029.0,9045,233.0
1461427,2021-06-27,Coshocton,Ohio,39031.0,2697,60.0
1461428,2021-06-27,Crawford,Ohio,39033.0,4053,111.0
1461429,2021-06-27,Cuyahoga,Ohio,39035.0,115990,2232.0
1461430,2021-06-27,Darke,Ohio,39037.0,5424,129.0
1461431,2021-06-27,Defiance,Ohio,39039.0,4323,99.0
1461432,2021-06-27,Delaware,Ohio,39041.0,18912,136.0
1461433,2021-06-27,Erie,Ohio,39043.0,8059,165.0
1461434,2021-06-27,Fairfield,Ohio,39045.0,16598,204.0
1461435,2021-06-27,Fayette,Ohio,39047.0,2859,50.0
1461436,2021-06-27,Franklin,Ohio,39049.0,129083,1478.0
1461437,2021-06-27,Fulton,Ohio,39051.0,4324,75.0
1461438,2021-06-27,Gallia,Ohio,39053.0,2411,50.0
1461439,2021-06-27,Geauga,Ohio,39055.0,6859,151.0
1461440,2021-06-27,Greene,Ohio,39057.0,15306,249.0
1461441,2021-06-27,Guernsey,Ohio,39059.0,3256,54.0
1461442,2021-06-27,Hamilton,Ohio,39061.0,81484,1253.0
1461443,2021-06-27,Hancock,Ohio,39063.0,7005,134.0
1461444,2021-06-27,Hardin,Ohio,39065.0,2766,65.0
1461445,2021-06-27,Harrison,Ohio,39067.0,1143,38.0
1461446,2021-06-27,Henry,Ohio,39069.0,2738,67.0
1461447,2021-06-27,Highland,Ohio,39071.0,3602,66.0
1461448,2021-06-27,Hocking,Ohio,39073.0,2206,63.0
1461449,2021-06-27,Holmes,Ohio,39075.0,2705,102.0
1461450,2021-06-27,Huron,Ohio,39077.0,5562,122.0
1461451,2021-06-27,Jackson,Ohio,39079.0,3190,54.0
1461452,2021-06-27,Jefferson,Ohio,39081.0,5685,160.0
1461453,2021-06-27,Knox,Ohio,39083.0,4576,112.0
1461454,2021-06-27,Lake,Ohio,39085.0,21237,390.0
1461455,2021-06-27,Lawrence,Ohio,39087.0,5747,103.0
1461456,2021-06-27,Licking,Ohio,39089.0,16686,225.0
1461457,2021-06-27,Logan,Ohio,39091.0,3881,78.0
1461458,2021-06-27,Lorain,Ohio,39093.0,25707,506.0
1461459,2021-06-27,Lucas,Ohio,39095.0,43415,826.0
1461460,2021-06-27,Madison,Ohio,39097.0,4448,66.0
