,date,county,state,fips,cases,deaths
1444809,2021-06-22,Cuming,Nebraska,31039.0,1056,15.0
1444810,2021-06-22,Custer,Nebraska,31041.0,852,19.0
1444811,2021-06-22,Dakota,Nebraska,31043.0,4144,82.0
1444812,2021-06-22,Dawes,Nebraska,31045.0,767,20.0
1444813,2021-06-22,Dawson,Nebraska,31047.0,2846,31.0
1444814,2021-06-22,Deuel,Nebraska,31049.0,117,2.0
1444815,2021-06-22,Dixon,Nebraska,31051.0,611,9.0
1444816,2021-06-22,Dodge,Nebraska,31053.0,4976,80.0
1444817,2021-06-22,Douglas,Nebraska,31055.0,72127,730.0
1444818,2021-06-22,Dundy,Nebraska,31057.0,185,4.0
1444819,2021-06-22,Fillmore,Nebraska,31059.0,507,13.0
1444820,2021-06-22,Franklin,Nebraska,31061.0,240,4.0
1444821,2021-06-22,Frontier,Nebraska,31063.0,193,1.0
1444822,2021-06-22,Furnas,Nebraska,31065.0,508,5.0
1444823,2021-06-22,Gage,Nebraska,31067.0,2156,20.0
1444824,2021-06-22,Garden,Nebraska,31069.0,118,1.0
1444825,2021-06-22,Garfield,Nebraska,31071.0,153,1.0
1444826,2021-06-22,Gosper,Nebraska,31073.0,181,5.0
1444827,2021-06-22,Grant,Nebraska,31075.0,36,4.0
1444828,2021-06-22,Greeley,Nebraska,31077.0,214,1.0
1444829,2021-06-22,Hall,Nebraska,31079.0,7873,120.0
1444830,2021-06-22,Hamilton,Nebraska,31081.0,971,18.0
1444831,2021-06-22,Harlan,Nebraska,31083.0,229,0.0
1444832,2021-06-22,Hayes,Nebraska,31085.0,61,0.0
1444833,2021-06-22,Hitchcock,Nebraska,31087.0,255,5.0
1444834,2021-06-22,Holt,Nebraska,31089.0,865,16.0
1444835,2021-06-22,Hooker,Nebraska,31091.0,47,3.0
1444836,2021-06-22,Howard,Nebraska,31093.0,559,10.0
1444837,2021-06-22,Jefferson,Nebraska,31095.0,664,3.0
1444838,2021-06-22,Johnson,Nebraska,31097.0,656,10.0
1444839,2021-06-22,Kearney,Nebraska,31099.0,616,5.0
1444840,2021-06-22,Keith,Nebraska,31101.0,723,10.0
1444841,2021-06-22,Keya Paha,Nebraska,31103.0,54,0.0
1444842,2021-06-22,Kimball,Nebraska,31105.0,437,7.0
1444843,2021-06-22,Knox,Nebraska,31107.0,888,12.0
1444844,2021-06-22,Lancaster,Nebraska,31109.0,31487,238.0
1444845,2021-06-22,Lincoln,Nebraska,31111.0,4129,81.0
1444846,2021-06-22,Logan,Nebraska,31113.0,81,0.0
1444847,2021-06-22,Loup,Nebraska,31115.0,42,0.0
1444848,2021-06-22,Madison,Nebraska,31119.0,4303,44.0
1444849,2021-06-22,McPherson,Nebraska,31117.0,28,1.0
1444850,2021-06-22,Merrick,Nebraska,31121.0,778,15.0
1444851,2021-06-22,Morrill,Nebraska,31123.0,508,15.0
1444852,2021-06-22,Nance,Nebraska,31125.0,414,10.0
1444853,2021-06-22,Nemaha,Nebraska,31127.0,804,13.0
1444854,2021-06-22,Nuckolls,Nebraska,31129.0,548,12.0
1444855,2021-06-22,Otoe,Nebraska,31131.0,1478,13.0
1444856,2021-06-22,Pawnee,Nebraska,31133.0,241,4.0
1444857,2021-06-22,Perkins,Nebraska,31135.0,294,11.0
1444858,2021-06-22,Phelps,Nebraska,31137.0,1007,10.0
1444859,2021-06-22,Pierce,Nebraska,31139.0,642,20.0
1444860,2021-06-22,Platte,Nebraska,31141.0,4150,50.0
1444861,2021-06-22,Polk,Nebraska,31143.0,585,18.0
1444862,2021-06-22,Red Willow,Nebraska,31145.0,1214,15.0
1444863,2021-06-22,Richardson,Nebraska,31147.0,809,24.0
1444864,2021-06-22,Rock,Nebraska,31149.0,102,2.0
1444865,2021-06-22,Saline,Nebraska,31151.0,2041,3.0
1444866,2021-06-22,Sarpy,Nebraska,31153.0,22433,132.0
1444867,2021-06-22,Saunders,Nebraska,31155.0,2543,20.0
1444868,2021-06-22,Scotts Bluff,Nebraska,31157.0,4673,96.0
1444869,2021-06-22,Seward,Nebraska,31159.0,2036,34.0
1444870,2021-06-22,Sheridan,Nebraska,31161.0,539,21.0
1444871,2021-06-22,Sherman,Nebraska,31163.0,212,4.0
1444872,2021-06-22,Sioux,Nebraska,31165.0,31,1.0
1444873,2021-06-22,Stanton,Nebraska,31167.0,372,11.0
1444874,2021-06-22,Thayer,Nebraska,31169.0,490,7.0
1444875,2021-06-22,Thomas,Nebraska,31171.0,55,1.0
1444876,2021-06-22,Thurston,Nebraska,31173.0,848,11.0
1444877,2021-06-22,Unknown,Nebraska,,1140,0.0
1444878,2021-06-22,Valley,Nebraska,31175.0,327,2.0
1444879,2021-06-22,Washington,Nebraska,31177.0,2202,27.0
1444880,2021-06-22,Wayne,Nebraska,31179.0,1090,7.0
1444881,2021-06-22,Webster,Nebraska,31181.0,419,8.0
1444882,2021-06-22,Wheeler,Nebraska,31183.0,39,0.0
1444883,2021-06-22,York,Nebraska,31185.0,1777,13.0
1444884,2021-06-22,Carson City,Nevada,32510.0,6605,124.0
1444885,2021-06-22,Churchill,Nevada,32001.0,2112,49.0
1444886,2021-06-22,Clark,Nevada,32003.0,256415,4471.0
1444887,2021-06-22,Douglas,Nevada,32005.0,3001,37.0
1444888,2021-06-22,Elko,Nevada,32007.0,5123,56.0
1444889,2021-06-22,Esmeralda,Nevada,32009.0,38,0.0
1444890,2021-06-22,Eureka,Nevada,32011.0,55,0.0
1444891,2021-06-22,Humboldt,Nevada,32013.0,1215,14.0
1444892,2021-06-22,Lander,Nevada,32015.0,472,9.0
1444893,2021-06-22,Lincoln,Nevada,32017.0,376,3.0
1444894,2021-06-22,Lyon,Nevada,32019.0,3312,65.0
1444895,2021-06-22,Mineral,Nevada,32021.0,309,7.0
1444896,2021-06-22,Nye,Nevada,32023.0,3005,108.0
1444897,2021-06-22,Pershing,Nevada,32027.0,970,20.0
1444898,2021-06-22,Storey,Nevada,32029.0,115,3.0
1444899,2021-06-22,Washoe,Nevada,32031.0,46167,681.0
1444900,2021-06-22,White Pine,Nevada,32033.0,625,6.0
1444901,2021-06-22,Belknap,New Hampshire,33001.0,4163,100.0
1444902,2021-06-22,Carroll,New Hampshire,33003.0,2483,13.0
1444903,2021-06-22,Cheshire,New Hampshire,33005.0,3893,35.0
1444904,2021-06-22,Coos,New Hampshire,33007.0,2057,42.0
1444905,2021-06-22,Grafton,New Hampshire,33009.0,4071,27.0
1444906,2021-06-22,Hillsborough,New Hampshire,33011.0,36371,647.0
1444907,2021-06-22,Merrimack,New Hampshire,33013.0,9674,116.0
1444908,2021-06-22,Rockingham,New Hampshire,33015.0,24352,265.0
1444909,2021-06-22,Strafford,New Hampshire,33017.0,10069,97.0
1444910,2021-06-22,Sullivan,New Hampshire,33019.0,1871,25.0
1444911,2021-06-22,Unknown,New Hampshire,,344,1.0
1444912,2021-06-22,Atlantic,New Jersey,34001.0,31626,689.0
1444913,2021-06-22,Bergen,New Jersey,34003.0,104751,2881.0
1444914,2021-06-22,Burlington,New Jersey,34005.0,44335,871.0
1444915,2021-06-22,Camden,New Jersey,34007.0,55843,1327.0
1444916,2021-06-22,Cape May,New Jersey,34009.0,9254,208.0
1444917,2021-06-22,Cumberland,New Jersey,34011.0,17197,441.0
1444918,2021-06-22,Essex,New Jersey,34013.0,94435,3013.0
1444919,2021-06-22,Gloucester,New Jersey,34015.0,30657,644.0
1444920,2021-06-22,Hudson,New Jersey,34017.0,88316,2300.0
1444921,2021-06-22,Hunterdon,New Jersey,34019.0,9856,176.0
1444922,2021-06-22,Mercer,New Jersey,34021.0,34150,958.0
1444923,2021-06-22,Middlesex,New Jersey,34023.0,92591,2366.0
1444924,2021-06-22,Monmouth,New Jersey,34025.0,75839,1630.0
1444925,2021-06-22,Morris,New Jersey,34027.0,50307,1239.0
1444926,2021-06-22,Ocean,New Jersey,34029.0,76260,2167.0
1444927,2021-06-22,Passaic,New Jersey,34031.0,73295,1932.0
1444928,2021-06-22,Salem,New Jersey,34033.0,6086,187.0
1444929,2021-06-22,Somerset,New Jersey,34035.0,30171,846.0
1444930,2021-06-22,Sussex,New Jersey,34037.0,14088,307.0
1444931,2021-06-22,Union,New Jersey,34039.0,71670,1973.0
1444932,2021-06-22,Unknown,New Jersey,,813,0.0
1444933,2021-06-22,Warren,New Jersey,34041.0,10014,237.0
1444934,2021-06-22,Bernalillo,New Mexico,35001.0,58976,962.0
1444935,2021-06-22,Catron,New Mexico,35003.0,98,5.0
1444936,2021-06-22,Chaves,New Mexico,35005.0,9294,170.0
1444937,2021-06-22,Cibola,New Mexico,35006.0,3549,125.0
1444938,2021-06-22,Colfax,New Mexico,35007.0,950,46.0
1444939,2021-06-22,Curry,New Mexico,35009.0,5321,85.0
1444940,2021-06-22,De Baca,New Mexico,35011.0,178,2.0
1444941,2021-06-22,Doña Ana,New Mexico,35013.0,25316,491.0
1444942,2021-06-22,Eddy,New Mexico,35015.0,6939,140.0
1444943,2021-06-22,Grant,New Mexico,35017.0,1748,41.0
1444944,2021-06-22,Guadalupe,New Mexico,35019.0,716,11.0
1444945,2021-06-22,Harding,New Mexico,35021.0,13,1.0
1444946,2021-06-22,Hidalgo,New Mexico,35023.0,366,9.0
1444947,2021-06-22,Lea,New Mexico,35025.0,9207,198.0
1444948,2021-06-22,Lincoln,New Mexico,35027.0,1763,19.0
1444949,2021-06-22,Los Alamos,New Mexico,35028.0,537,7.0
1444950,2021-06-22,Luna,New Mexico,35029.0,3376,92.0
1444951,2021-06-22,McKinley,New Mexico,35031.0,12371,478.0
1444952,2021-06-22,Mora,New Mexico,35033.0,173,7.0
1444953,2021-06-22,Otero,New Mexico,35035.0,5225,80.0
1444954,2021-06-22,Quay,New Mexico,35037.0,537,11.0
1444955,2021-06-22,Rio Arriba,New Mexico,35039.0,3754,79.0
1444956,2021-06-22,Roosevelt,New Mexico,35041.0,2029,59.0
1444957,2021-06-22,San Juan,New Mexico,35045.0,15680,496.0
1444958,2021-06-22,San Miguel,New Mexico,35047.0,1402,17.0
1444959,2021-06-22,Sandoval,New Mexico,35043.0,12226,241.0
1444960,2021-06-22,Santa Fe,New Mexico,35049.0,10797,150.0
1444961,2021-06-22,Sierra,New Mexico,35051.0,781,52.0
1444962,2021-06-22,Socorro,New Mexico,35053.0,1325,61.0
1444963,2021-06-22,Taos,New Mexico,35055.0,1709,53.0
1444964,2021-06-22,Torrance,New Mexico,35057.0,1088,15.0
1444965,2021-06-22,Union,New Mexico,35059.0,426,10.0
1444966,2021-06-22,Valencia,New Mexico,35061.0,7188,119.0
1444967,2021-06-22,Albany,New York,36001.0,24719,357.0
1444968,2021-06-22,Allegany,New York,36003.0,3561,87.0
1444969,2021-06-22,Broome,New York,36007.0,18638,366.0
1444970,2021-06-22,Cattaraugus,New York,36009.0,5723,91.0
1444971,2021-06-22,Cayuga,New York,36011.0,6338,92.0
1444972,2021-06-22,Chautauqua,New York,36013.0,8959,145.0
1444973,2021-06-22,Chemung,New York,36015.0,7776,136.0
1444974,2021-06-22,Chenango,New York,36017.0,3505,76.0
1444975,2021-06-22,Clinton,New York,36019.0,4839,33.0
1444976,2021-06-22,Columbia,New York,36021.0,4068,104.0
1444977,2021-06-22,Cortland,New York,36023.0,3930,63.0
1444978,2021-06-22,Delaware,New York,36025.0,2386,39.0
1444979,2021-06-22,Dutchess,New York,36027.0,29491,446.0
1444980,2021-06-22,Erie,New York,36029.0,89617,1810.0
1444981,2021-06-22,Essex,New York,36031.0,1601,26.0
1444982,2021-06-22,Franklin,New York,36033.0,2563,12.0
1444983,2021-06-22,Fulton,New York,36035.0,4424,92.0
1444984,2021-06-22,Genesee,New York,36037.0,5439,124.0
1444985,2021-06-22,Greene,New York,36039.0,3405,79.0
1444986,2021-06-22,Hamilton,New York,36041.0,313,2.0
1444987,2021-06-22,Herkimer,New York,36043.0,5196,109.0
1444988,2021-06-22,Jefferson,New York,36045.0,6157,68.0
1444989,2021-06-22,Lewis,New York,36049.0,2811,36.0
1444990,2021-06-22,Livingston,New York,36051.0,4525,60.0
1444991,2021-06-22,Madison,New York,36053.0,4566,89.0
1444992,2021-06-22,Monroe,New York,36055.0,69080,1113.0
1444993,2021-06-22,Montgomery,New York,36057.0,4254,127.0
1444994,2021-06-22,Nassau,New York,36059.0,183809,3178.0
1444995,2021-06-22,New York City,New York,,954235,33388.0
1444996,2021-06-22,Niagara,New York,36063.0,20050,374.0
1444997,2021-06-22,Oneida,New York,36065.0,22644,516.0
1444998,2021-06-22,Onondaga,New York,36067.0,38990,678.0
1444999,2021-06-22,Ontario,New York,36069.0,7408,93.0
1445000,2021-06-22,Orange,New York,36071.0,48375,723.0
1445001,2021-06-22,Orleans,New York,36073.0,3121,83.0
1445002,2021-06-22,Oswego,New York,36075.0,7632,92.0
1445003,2021-06-22,Otsego,New York,36077.0,3464,47.0
1445004,2021-06-22,Putnam,New York,36079.0,10623,93.0
1445005,2021-06-22,Rensselaer,New York,36083.0,11239,143.0
1445006,2021-06-22,Rockland,New York,36087.0,46981,754.0
1445007,2021-06-22,Saratoga,New York,36091.0,15396,168.0
1445008,2021-06-22,Schenectady,New York,36093.0,13210,205.0
1445009,2021-06-22,Schoharie,New York,36095.0,1694,17.0
1445010,2021-06-22,Schuyler,New York,36097.0,1081,14.0
1445011,2021-06-22,Seneca,New York,36099.0,2011,56.0
1445012,2021-06-22,St. Lawrence,New York,36089.0,6651,97.0
1445013,2021-06-22,Steuben,New York,36101.0,6960,145.0
1445014,2021-06-22,Suffolk,New York,36103.0,201237,3401.0
1445015,2021-06-22,Sullivan,New York,36105.0,6684,76.0
1445016,2021-06-22,Tioga,New York,36107.0,3837,63.0
1445017,2021-06-22,Tompkins,New York,36109.0,4352,52.0
1445018,2021-06-22,Ulster,New York,36111.0,13917,257.0
1445019,2021-06-22,Warren,New York,36113.0,3667,57.0
1445020,2021-06-22,Washington,New York,36115.0,3164,55.0
1445021,2021-06-22,Wayne,New York,36117.0,5787,71.0
1445022,2021-06-22,Westchester,New York,36119.0,129745,2291.0
1445023,2021-06-22,Wyoming,New York,36121.0,3585,53.0
1445024,2021-06-22,Yates,New York,36123.0,1179,26.0
1445025,2021-06-22,Alamance,North Carolina,37001.0,18993,289.0
1445026,2021-06-22,Alexander,North Carolina,37003.0,4438,85.0
1445027,2021-06-22,Alleghany,North Carolina,37005.0,1089,5.0
1445028,2021-06-22,Anson,North Carolina,37007.0,2630,56.0
1445029,2021-06-22,Ashe,North Carolina,37009.0,2243,45.0
1445030,2021-06-22,Avery,North Carolina,37011.0,2162,21.0
1445031,2021-06-22,Beaufort,North Carolina,37013.0,4762,100.0
1445032,2021-06-22,Bertie,North Carolina,37015.0,1792,44.0
1445033,2021-06-22,Bladen,North Carolina,37017.0,3444,43.0
1445034,2021-06-22,Brunswick,North Carolina,37019.0,9326,155.0
1445035,2021-06-22,Buncombe,North Carolina,37021.0,18064,335.0
1445036,2021-06-22,Burke,North Carolina,37023.0,10119,162.0
1445037,2021-06-22,Cabarrus,North Carolina,37025.0,22281,262.0
1445038,2021-06-22,Caldwell,North Carolina,37027.0,9513,110.0
1445039,2021-06-22,Camden,North Carolina,37029.0,688,5.0
1445040,2021-06-22,Carteret,North Carolina,37031.0,5232,56.0
1445041,2021-06-22,Caswell,North Carolina,37033.0,2196,30.0
1445042,2021-06-22,Catawba,North Carolina,37035.0,19779,310.0
1445043,2021-06-22,Chatham,North Carolina,37037.0,4750,89.0
1445044,2021-06-22,Cherokee,North Carolina,37039.0,2627,36.0
1445045,2021-06-22,Chowan,North Carolina,37041.0,1486,32.0
1445046,2021-06-22,Clay,North Carolina,37043.0,885,18.0
1445047,2021-06-22,Cleveland,North Carolina,37045.0,11689,228.0
1445048,2021-06-22,Columbus,North Carolina,37047.0,6438,152.0
1445049,2021-06-22,Craven,North Carolina,37049.0,9462,128.0
1445050,2021-06-22,Cumberland,North Carolina,37051.0,30136,319.0
1445051,2021-06-22,Currituck,North Carolina,37053.0,1577,16.0
1445052,2021-06-22,Dare,North Carolina,37055.0,2181,10.0
1445053,2021-06-22,Davidson,North Carolina,37057.0,17007,198.0
1445054,2021-06-22,Davie,North Carolina,37059.0,4172,40.0
1445055,2021-06-22,Duplin,North Carolina,37061.0,6356,139.0
1445056,2021-06-22,Durham,North Carolina,37063.0,25870,234.0
1445057,2021-06-22,Edgecombe,North Carolina,37065.0,5700,113.0
1445058,2021-06-22,Forsyth,North Carolina,37067.0,36865,418.0
1445059,2021-06-22,Franklin,North Carolina,37069.0,7042,54.0
1445060,2021-06-22,Gaston,North Carolina,37071.0,27173,444.0
1445061,2021-06-22,Gates,North Carolina,37073.0,751,13.0
1445062,2021-06-22,Graham,North Carolina,37075.0,654,13.0
1445063,2021-06-22,Granville,North Carolina,37077.0,5985,83.0
1445064,2021-06-22,Greene,North Carolina,37079.0,2418,47.0
1445065,2021-06-22,Guilford,North Carolina,37081.0,48513,722.0
1445066,2021-06-22,Halifax,North Carolina,37083.0,5679,114.0
1445067,2021-06-22,Harnett,North Carolina,37085.0,12010,181.0
1445068,2021-06-22,Haywood,North Carolina,37087.0,4496,98.0
1445069,2021-06-22,Henderson,North Carolina,37089.0,10311,165.0
1445070,2021-06-22,Hertford,North Carolina,37091.0,2113,64.0
1445071,2021-06-22,Hoke,North Carolina,37093.0,4888,56.0
1445072,2021-06-22,Hyde,North Carolina,37095.0,671,9.0
1445073,2021-06-22,Iredell,North Carolina,37097.0,19244,236.0
1445074,2021-06-22,Jackson,North Carolina,37099.0,3666,56.0
1445075,2021-06-22,Johnston,North Carolina,37101.0,22213,235.0
1445076,2021-06-22,Jones,North Carolina,37103.0,898,27.0
1445077,2021-06-22,Lee,North Carolina,37105.0,6139,83.0
1445078,2021-06-22,Lenoir,North Carolina,37107.0,6259,124.0
1445079,2021-06-22,Lincoln,North Carolina,37109.0,10256,86.0
1445080,2021-06-22,Macon,North Carolina,37113.0,3159,41.0
1445081,2021-06-22,Madison,North Carolina,37115.0,1605,42.0
1445082,2021-06-22,Martin,North Carolina,37117.0,2314,45.0
1445083,2021-06-22,McDowell,North Carolina,37111.0,5292,63.0
1445084,2021-06-22,Mecklenburg,North Carolina,37119.0,114316,975.0
1445085,2021-06-22,Mitchell,North Carolina,37121.0,1479,16.0
1445086,2021-06-22,Montgomery,North Carolina,37123.0,3380,96.0
1445087,2021-06-22,Moore,North Carolina,37125.0,9042,192.0
1445088,2021-06-22,Nash,North Carolina,37127.0,11661,196.0
1445089,2021-06-22,New Hanover,North Carolina,37129.0,19522,175.0
1445090,2021-06-22,Northampton,North Carolina,37131.0,1897,61.0
1445091,2021-06-22,Onslow,North Carolina,37133.0,17796,151.0
1445092,2021-06-22,Orange,North Carolina,37135.0,8584,101.0
1445093,2021-06-22,Pamlico,North Carolina,37137.0,1122,13.0
1445094,2021-06-22,Pasquotank,North Carolina,37139.0,3441,84.0
1445095,2021-06-22,Pender,North Carolina,37141.0,5552,67.0
1445096,2021-06-22,Perquimans,North Carolina,37143.0,1036,11.0
1445097,2021-06-22,Person,North Carolina,37145.0,3489,71.0
1445098,2021-06-22,Pitt,North Carolina,37147.0,20455,96.0
1445099,2021-06-22,Polk,North Carolina,37149.0,1501,30.0
1445100,2021-06-22,Randolph,North Carolina,37151.0,15324,231.0
1445101,2021-06-22,Richmond,North Carolina,37153.0,4802,97.0
1445102,2021-06-22,Robeson,North Carolina,37155.0,16805,268.0
1445103,2021-06-22,Rockingham,North Carolina,37157.0,8086,150.0
1445104,2021-06-22,Rowan,North Carolina,37159.0,17190,310.0
1445105,2021-06-22,Rutherford,North Carolina,37161.0,7425,216.0
1445106,2021-06-22,Sampson,North Carolina,37163.0,8126,114.0
1445107,2021-06-22,Scotland,North Carolina,37165.0,3892,88.0
1445108,2021-06-22,Stanly,North Carolina,37167.0,7937,137.0
1445109,2021-06-22,Stokes,North Carolina,37169.0,4227,80.0
1445110,2021-06-22,Surry,North Carolina,37171.0,8395,170.0
1445111,2021-06-22,Swain,North Carolina,37173.0,1206,18.0
1445112,2021-06-22,Transylvania,North Carolina,37175.0,2390,33.0
1445113,2021-06-22,Tyrrell,North Carolina,37177.0,326,6.0
1445114,2021-06-22,Union,North Carolina,37179.0,24844,225.0
1445115,2021-06-22,Vance,North Carolina,37181.0,4991,89.0
1445116,2021-06-22,Wake,North Carolina,37183.0,90119,739.0
1445117,2021-06-22,Warren,North Carolina,37185.0,1813,20.0
1445118,2021-06-22,Washington,North Carolina,37187.0,1134,32.0
1445119,2021-06-22,Watauga,North Carolina,37189.0,4966,33.0
1445120,2021-06-22,Wayne,North Carolina,37191.0,11444,246.0
1445121,2021-06-22,Wilkes,North Carolina,37193.0,6933,116.0
1445122,2021-06-22,Wilson,North Carolina,37195.0,9856,181.0
1445123,2021-06-22,Yadkin,North Carolina,37197.0,4133,55.0
1445124,2021-06-22,Yancey,North Carolina,37199.0,1642,28.0
1445125,2021-06-22,Adams,North Dakota,38001.0,271,3.0
1445126,2021-06-22,Barnes,North Dakota,38003.0,1423,31.0
1445127,2021-06-22,Benson,North Dakota,38005.0,1101,19.0
1445128,2021-06-22,Billings,North Dakota,38007.0,54,0.0
1445129,2021-06-22,Bottineau,North Dakota,38009.0,725,20.0
1445130,2021-06-22,Bowman,North Dakota,38011.0,405,5.0
1445131,2021-06-22,Burke,North Dakota,38013.0,248,3.0
1445132,2021-06-22,Burleigh,North Dakota,38015.0,16021,196.0
1445133,2021-06-22,Cass,North Dakota,38017.0,24769,209.0
1445134,2021-06-22,Cavalier,North Dakota,38019.0,432,5.0
1445135,2021-06-22,Dickey,North Dakota,38021.0,799,33.0
1445136,2021-06-22,Divide,North Dakota,38023.0,188,2.0
1445137,2021-06-22,Dunn,North Dakota,38025.0,397,7.0
1445138,2021-06-22,Eddy,North Dakota,38027.0,471,6.0
1445139,2021-06-22,Emmons,North Dakota,38029.0,440,13.0
1445140,2021-06-22,Foster,North Dakota,38031.0,600,19.0
1445141,2021-06-22,Golden Valley,North Dakota,38033.0,261,3.0
1445142,2021-06-22,Grand Forks,North Dakota,38035.0,10716,79.0
1445143,2021-06-22,Grant,North Dakota,38037.0,211,7.0
1445144,2021-06-22,Griggs,North Dakota,38039.0,330,2.0
1445145,2021-06-22,Hettinger,North Dakota,38041.0,332,4.0
1445146,2021-06-22,Kidder,North Dakota,38043.0,278,10.0
1445147,2021-06-22,LaMoure,North Dakota,38045.0,537,17.0
1445148,2021-06-22,Logan,North Dakota,38047.0,267,10.0
1445149,2021-06-22,McHenry,North Dakota,38049.0,654,23.0
1445150,2021-06-22,McIntosh,North Dakota,38051.0,354,7.0
1445151,2021-06-22,McKenzie,North Dakota,38053.0,1451,14.0
1445152,2021-06-22,McLean,North Dakota,38055.0,1292,30.0
1445153,2021-06-22,Mercer,North Dakota,38057.0,1165,10.0
1445154,2021-06-22,Morton,North Dakota,38059.0,5343,101.0
1445155,2021-06-22,Mountrail,North Dakota,38061.0,1384,18.0
1445156,2021-06-22,Nelson,North Dakota,38063.0,482,15.0
1445157,2021-06-22,Oliver,North Dakota,38065.0,158,3.0
1445158,2021-06-22,Pembina,North Dakota,38067.0,822,11.0
1445159,2021-06-22,Pierce,North Dakota,38069.0,550,25.0
1445160,2021-06-22,Ramsey,North Dakota,38071.0,1729,30.0
1445161,2021-06-22,Ransom,North Dakota,38073.0,700,17.0
1445162,2021-06-22,Renville,North Dakota,38075.0,322,14.0
1445163,2021-06-22,Richland,North Dakota,38077.0,2027,17.0
1445164,2021-06-22,Rolette,North Dakota,38079.0,2161,28.0
1445165,2021-06-22,Sargent,North Dakota,38081.0,501,7.0
1445166,2021-06-22,Sheridan,North Dakota,38083.0,122,2.0
1445167,2021-06-22,Sioux,North Dakota,38085.0,664,12.0
1445168,2021-06-22,Slope,North Dakota,38087.0,32,0.0
1445169,2021-06-22,Stark,North Dakota,38089.0,4944,52.0
1445170,2021-06-22,Steele,North Dakota,38091.0,194,2.0
1445171,2021-06-22,Stutsman,North Dakota,38093.0,3544,81.0
1445172,2021-06-22,Towner,North Dakota,38095.0,327,11.0
1445173,2021-06-22,Traill,North Dakota,38097.0,1054,18.0
1445174,2021-06-22,Unknown,North Dakota,,31,31.0
1445175,2021-06-22,Walsh,North Dakota,38099.0,1912,27.0
1445176,2021-06-22,Ward,North Dakota,38101.0,9957,200.0
1445177,2021-06-22,Wells,North Dakota,38103.0,458,8.0
1445178,2021-06-22,Williams,North Dakota,38105.0,5019,40.0
1445179,2021-06-22,Saipan,Northern Mariana Islands,69110.0,181,2.0
1445180,2021-06-22,Tinian,Northern Mariana Islands,69120.0,2,0.0
1445181,2021-06-22,Adams,Ohio,39001.0,2432,56.0
1445182,2021-06-22,Allen,Ohio,39003.0,11916,239.0
1445183,2021-06-22,Ashland,Ohio,39005.0,4358,97.0
1445184,2021-06-22,Ashtabula,Ohio,39007.0,7171,179.0
1445185,2021-06-22,Athens,Ohio,39009.0,5243,60.0
1445186,2021-06-22,Auglaize,Ohio,39011.0,5022,87.0
1445187,2021-06-22,Belmont,Ohio,39013.0,6159,174.0
1445188,2021-06-22,Brown,Ohio,39015.0,4025,61.0
1445189,2021-06-22,Butler,Ohio,39017.0,39066,606.0
1445190,2021-06-22,Carroll,Ohio,39019.0,1974,48.0
1445191,2021-06-22,Champaign,Ohio,39021.0,3449,59.0
1445192,2021-06-22,Clark,Ohio,39023.0,14240,306.0
1445193,2021-06-22,Clermont,Ohio,39025.0,20133,253.0
1445194,2021-06-22,Clinton,Ohio,39027.0,3791,66.0
1445195,2021-06-22,Columbiana,Ohio,39029.0,9038,230.0
1445196,2021-06-22,Coshocton,Ohio,39031.0,2692,60.0
1445197,2021-06-22,Crawford,Ohio,39033.0,4045,110.0
1445198,2021-06-22,Cuyahoga,Ohio,39035.0,115849,2216.0
1445199,2021-06-22,Darke,Ohio,39037.0,5420,129.0
1445200,2021-06-22,Defiance,Ohio,39039.0,4323,99.0
1445201,2021-06-22,Delaware,Ohio,39041.0,18873,136.0
1445202,2021-06-22,Erie,Ohio,39043.0,8058,165.0
1445203,2021-06-22,Fairfield,Ohio,39045.0,16582,204.0
1445204,2021-06-22,Fayette,Ohio,39047.0,2855,50.0
1445205,2021-06-22,Franklin,Ohio,39049.0,128856,1469.0
1445206,2021-06-22,Fulton,Ohio,39051.0,4321,74.0
1445207,2021-06-22,Gallia,Ohio,39053.0,2408,50.0
1445208,2021-06-22,Geauga,Ohio,39055.0,6843,151.0
1445209,2021-06-22,Greene,Ohio,39057.0,15289,248.0
1445210,2021-06-22,Guernsey,Ohio,39059.0,3252,54.0
1445211,2021-06-22,Hamilton,Ohio,39061.0,81416,1251.0
1445212,2021-06-22,Hancock,Ohio,39063.0,6998,133.0
1445213,2021-06-22,Hardin,Ohio,39065.0,2755,65.0
1445214,2021-06-22,Harrison,Ohio,39067.0,1141,38.0
1445215,2021-06-22,Henry,Ohio,39069.0,2736,67.0
1445216,2021-06-22,Highland,Ohio,39071.0,3599,66.0
1445217,2021-06-22,Hocking,Ohio,39073.0,2206,63.0
1445218,2021-06-22,Holmes,Ohio,39075.0,2703,101.0
1445219,2021-06-22,Huron,Ohio,39077.0,5550,122.0
1445220,2021-06-22,Jackson,Ohio,39079.0,3183,54.0
1445221,2021-06-22,Jefferson,Ohio,39081.0,5681,159.0
1445222,2021-06-22,Knox,Ohio,39083.0,4573,112.0
1445223,2021-06-22,Lake,Ohio,39085.0,21216,389.0
1445224,2021-06-22,Lawrence,Ohio,39087.0,5739,102.0
1445225,2021-06-22,Licking,Ohio,39089.0,16668,225.0
1445226,2021-06-22,Logan,Ohio,39091.0,3876,78.0
1445227,2021-06-22,Lorain,Ohio,39093.0,25690,506.0
1445228,2021-06-22,Lucas,Ohio,39095.0,43380,824.0
