,date,county,state,fips,cases,deaths
1464286,2021-06-28,Cuming,Nebraska,31039.0,1056,15.0
1464287,2021-06-28,Custer,Nebraska,31041.0,852,19.0
1464288,2021-06-28,Dakota,Nebraska,31043.0,4144,82.0
1464289,2021-06-28,Dawes,Nebraska,31045.0,768,20.0
1464290,2021-06-28,Dawson,Nebraska,31047.0,2850,31.0
1464291,2021-06-28,Deuel,Nebraska,31049.0,117,2.0
1464292,2021-06-28,Dixon,Nebraska,31051.0,611,9.0
1464293,2021-06-28,Dodge,Nebraska,31053.0,4981,80.0
1464294,2021-06-28,Douglas,Nebraska,31055.0,72206,730.0
1464295,2021-06-28,Dundy,Nebraska,31057.0,185,4.0
1464296,2021-06-28,Fillmore,Nebraska,31059.0,507,13.0
1464297,2021-06-28,Franklin,Nebraska,31061.0,239,4.0
1464298,2021-06-28,Frontier,Nebraska,31063.0,193,1.0
1464299,2021-06-28,Furnas,Nebraska,31065.0,508,5.0
1464300,2021-06-28,Gage,Nebraska,31067.0,2156,20.0
1464301,2021-06-28,Garden,Nebraska,31069.0,118,1.0
1464302,2021-06-28,Garfield,Nebraska,31071.0,153,1.0
1464303,2021-06-28,Gosper,Nebraska,31073.0,180,5.0
1464304,2021-06-28,Grant,Nebraska,31075.0,36,4.0
1464305,2021-06-28,Greeley,Nebraska,31077.0,214,1.0
1464306,2021-06-28,Hall,Nebraska,31079.0,7877,120.0
1464307,2021-06-28,Hamilton,Nebraska,31081.0,971,18.0
1464308,2021-06-28,Harlan,Nebraska,31083.0,228,0.0
1464309,2021-06-28,Hayes,Nebraska,31085.0,61,0.0
1464310,2021-06-28,Hitchcock,Nebraska,31087.0,255,5.0
1464311,2021-06-28,Holt,Nebraska,31089.0,865,16.0
1464312,2021-06-28,Hooker,Nebraska,31091.0,47,3.0
1464313,2021-06-28,Howard,Nebraska,31093.0,559,10.0
1464314,2021-06-28,Jefferson,Nebraska,31095.0,664,3.0
1464315,2021-06-28,Johnson,Nebraska,31097.0,656,10.0
1464316,2021-06-28,Kearney,Nebraska,31099.0,616,5.0
1464317,2021-06-28,Keith,Nebraska,31101.0,723,10.0
1464318,2021-06-28,Keya Paha,Nebraska,31103.0,54,0.0
1464319,2021-06-28,Kimball,Nebraska,31105.0,437,7.0
1464320,2021-06-28,Knox,Nebraska,31107.0,888,12.0
1464321,2021-06-28,Lancaster,Nebraska,31109.0,31515,238.0
1464322,2021-06-28,Lincoln,Nebraska,31111.0,4138,81.0
1464323,2021-06-28,Logan,Nebraska,31113.0,81,0.0
1464324,2021-06-28,Loup,Nebraska,31115.0,42,0.0
1464325,2021-06-28,Madison,Nebraska,31119.0,4303,44.0
1464326,2021-06-28,McPherson,Nebraska,31117.0,28,1.0
1464327,2021-06-28,Merrick,Nebraska,31121.0,779,15.0
1464328,2021-06-28,Morrill,Nebraska,31123.0,509,15.0
1464329,2021-06-28,Nance,Nebraska,31125.0,414,10.0
1464330,2021-06-28,Nemaha,Nebraska,31127.0,804,13.0
1464331,2021-06-28,Nuckolls,Nebraska,31129.0,548,12.0
1464332,2021-06-28,Otoe,Nebraska,31131.0,1479,13.0
1464333,2021-06-28,Pawnee,Nebraska,31133.0,241,4.0
1464334,2021-06-28,Perkins,Nebraska,31135.0,294,11.0
1464335,2021-06-28,Phelps,Nebraska,31137.0,1007,10.0
1464336,2021-06-28,Pierce,Nebraska,31139.0,642,20.0
1464337,2021-06-28,Platte,Nebraska,31141.0,4150,50.0
1464338,2021-06-28,Polk,Nebraska,31143.0,589,18.0
1464339,2021-06-28,Red Willow,Nebraska,31145.0,1214,15.0
1464340,2021-06-28,Richardson,Nebraska,31147.0,816,24.0
1464341,2021-06-28,Rock,Nebraska,31149.0,102,2.0
1464342,2021-06-28,Saline,Nebraska,31151.0,2041,3.0
1464343,2021-06-28,Sarpy,Nebraska,31153.0,22440,132.0
1464344,2021-06-28,Saunders,Nebraska,31155.0,2545,20.0
1464345,2021-06-28,Scotts Bluff,Nebraska,31157.0,4683,96.0
1464346,2021-06-28,Seward,Nebraska,31159.0,2036,34.0
1464347,2021-06-28,Sheridan,Nebraska,31161.0,539,21.0
1464348,2021-06-28,Sherman,Nebraska,31163.0,212,4.0
1464349,2021-06-28,Sioux,Nebraska,31165.0,31,1.0
1464350,2021-06-28,Stanton,Nebraska,31167.0,372,11.0
1464351,2021-06-28,Thayer,Nebraska,31169.0,491,7.0
1464352,2021-06-28,Thomas,Nebraska,31171.0,55,1.0
1464353,2021-06-28,Thurston,Nebraska,31173.0,848,11.0
1464354,2021-06-28,Unknown,Nebraska,,1163,0.0
1464355,2021-06-28,Valley,Nebraska,31175.0,327,2.0
1464356,2021-06-28,Washington,Nebraska,31177.0,2203,27.0
1464357,2021-06-28,Wayne,Nebraska,31179.0,1090,7.0
1464358,2021-06-28,Webster,Nebraska,31181.0,419,8.0
1464359,2021-06-28,Wheeler,Nebraska,31183.0,39,0.0
1464360,2021-06-28,York,Nebraska,31185.0,1809,13.0
1464361,2021-06-28,Carson City,Nevada,32510.0,6617,124.0
1464362,2021-06-28,Churchill,Nevada,32001.0,2118,49.0
1464363,2021-06-28,Clark,Nevada,32003.0,258822,4485.0
1464364,2021-06-28,Douglas,Nevada,32005.0,3009,37.0
1464365,2021-06-28,Elko,Nevada,32007.0,5149,58.0
1464366,2021-06-28,Esmeralda,Nevada,32009.0,38,0.0
1464367,2021-06-28,Eureka,Nevada,32011.0,55,0.0
1464368,2021-06-28,Humboldt,Nevada,32013.0,1219,14.0
1464369,2021-06-28,Lander,Nevada,32015.0,472,9.0
1464370,2021-06-28,Lincoln,Nevada,32017.0,376,3.0
1464371,2021-06-28,Lyon,Nevada,32019.0,3339,65.0
1464372,2021-06-28,Mineral,Nevada,32021.0,309,7.0
1464373,2021-06-28,Nye,Nevada,32023.0,3009,108.0
1464374,2021-06-28,Pershing,Nevada,32027.0,971,20.0
1464375,2021-06-28,Storey,Nevada,32029.0,116,3.0
1464376,2021-06-28,Washoe,Nevada,32031.0,46285,682.0
1464377,2021-06-28,White Pine,Nevada,32033.0,625,6.0
1464378,2021-06-28,Belknap,New Hampshire,33001.0,4167,100.0
1464379,2021-06-28,Carroll,New Hampshire,33003.0,2492,13.0
1464380,2021-06-28,Cheshire,New Hampshire,33005.0,3898,35.0
1464381,2021-06-28,Coos,New Hampshire,33007.0,2058,43.0
1464382,2021-06-28,Grafton,New Hampshire,33009.0,4080,28.0
1464383,2021-06-28,Hillsborough,New Hampshire,33011.0,36388,647.0
1464384,2021-06-28,Merrimack,New Hampshire,33013.0,9681,116.0
1464385,2021-06-28,Rockingham,New Hampshire,33015.0,24386,266.0
1464386,2021-06-28,Strafford,New Hampshire,33017.0,10085,97.0
1464387,2021-06-28,Sullivan,New Hampshire,33019.0,1885,25.0
1464388,2021-06-28,Unknown,New Hampshire,,335,1.0
1464389,2021-06-28,Atlantic,New Jersey,34001.0,31655,694.0
1464390,2021-06-28,Bergen,New Jersey,34003.0,104921,2885.0
1464391,2021-06-28,Burlington,New Jersey,34005.0,44389,871.0
1464392,2021-06-28,Camden,New Jersey,34007.0,55911,1332.0
1464393,2021-06-28,Cape May,New Jersey,34009.0,9288,208.0
1464394,2021-06-28,Cumberland,New Jersey,34011.0,17224,441.0
1464395,2021-06-28,Essex,New Jersey,34013.0,94494,3022.0
1464396,2021-06-28,Gloucester,New Jersey,34015.0,30696,644.0
1464397,2021-06-28,Hudson,New Jersey,34017.0,88372,2301.0
1464398,2021-06-28,Hunterdon,New Jersey,34019.0,9884,176.0
1464399,2021-06-28,Mercer,New Jersey,34021.0,34186,958.0
1464400,2021-06-28,Middlesex,New Jersey,34023.0,92701,2367.0
1464401,2021-06-28,Monmouth,New Jersey,34025.0,76038,1638.0
1464402,2021-06-28,Morris,New Jersey,34027.0,50375,1239.0
1464403,2021-06-28,Ocean,New Jersey,34029.0,76417,2171.0
1464404,2021-06-28,Passaic,New Jersey,34031.0,73384,1935.0
1464405,2021-06-28,Salem,New Jersey,34033.0,6112,188.0
1464406,2021-06-28,Somerset,New Jersey,34035.0,30233,846.0
1464407,2021-06-28,Sussex,New Jersey,34037.0,14108,307.0
1464408,2021-06-28,Union,New Jersey,34039.0,71741,1978.0
1464409,2021-06-28,Unknown,New Jersey,,817,0.0
1464410,2021-06-28,Warren,New Jersey,34041.0,10031,237.0
1464411,2021-06-28,Bernalillo,New Mexico,35001.0,59085,963.0
1464412,2021-06-28,Catron,New Mexico,35003.0,98,5.0
1464413,2021-06-28,Chaves,New Mexico,35005.0,9300,171.0
1464414,2021-06-28,Cibola,New Mexico,35006.0,3560,125.0
1464415,2021-06-28,Colfax,New Mexico,35007.0,950,47.0
1464416,2021-06-28,Curry,New Mexico,35009.0,5328,85.0
1464417,2021-06-28,De Baca,New Mexico,35011.0,178,2.0
1464418,2021-06-28,Doña Ana,New Mexico,35013.0,25343,491.0
1464419,2021-06-28,Eddy,New Mexico,35015.0,6955,141.0
1464420,2021-06-28,Grant,New Mexico,35017.0,1749,41.0
1464421,2021-06-28,Guadalupe,New Mexico,35019.0,719,11.0
1464422,2021-06-28,Harding,New Mexico,35021.0,13,1.0
1464423,2021-06-28,Hidalgo,New Mexico,35023.0,367,9.0
1464424,2021-06-28,Lea,New Mexico,35025.0,9211,198.0
1464425,2021-06-28,Lincoln,New Mexico,35027.0,1764,19.0
1464426,2021-06-28,Los Alamos,New Mexico,35028.0,537,7.0
1464427,2021-06-28,Luna,New Mexico,35029.0,3381,92.0
1464428,2021-06-28,McKinley,New Mexico,35031.0,12376,478.0
1464429,2021-06-28,Mora,New Mexico,35033.0,175,7.0
1464430,2021-06-28,Otero,New Mexico,35035.0,5237,80.0
1464431,2021-06-28,Quay,New Mexico,35037.0,537,11.0
1464432,2021-06-28,Rio Arriba,New Mexico,35039.0,3787,79.0
1464433,2021-06-28,Roosevelt,New Mexico,35041.0,2031,59.0
1464434,2021-06-28,San Juan,New Mexico,35045.0,15714,497.0
1464435,2021-06-28,San Miguel,New Mexico,35047.0,1408,17.0
1464436,2021-06-28,Sandoval,New Mexico,35043.0,12246,241.0
1464437,2021-06-28,Santa Fe,New Mexico,35049.0,10826,151.0
1464438,2021-06-28,Sierra,New Mexico,35051.0,782,52.0
1464439,2021-06-28,Socorro,New Mexico,35053.0,1328,61.0
1464440,2021-06-28,Taos,New Mexico,35055.0,1720,53.0
1464441,2021-06-28,Torrance,New Mexico,35057.0,1090,15.0
1464442,2021-06-28,Union,New Mexico,35059.0,426,10.0
1464443,2021-06-28,Valencia,New Mexico,35061.0,7217,119.0
1464444,2021-06-28,Albany,New York,36001.0,24733,357.0
1464445,2021-06-28,Allegany,New York,36003.0,3562,87.0
1464446,2021-06-28,Broome,New York,36007.0,18652,366.0
1464447,2021-06-28,Cattaraugus,New York,36009.0,5723,92.0
1464448,2021-06-28,Cayuga,New York,36011.0,6345,92.0
1464449,2021-06-28,Chautauqua,New York,36013.0,8961,145.0
1464450,2021-06-28,Chemung,New York,36015.0,7780,136.0
1464451,2021-06-28,Chenango,New York,36017.0,3512,77.0
1464452,2021-06-28,Clinton,New York,36019.0,4846,33.0
1464453,2021-06-28,Columbia,New York,36021.0,4073,104.0
1464454,2021-06-28,Cortland,New York,36023.0,3934,63.0
1464455,2021-06-28,Delaware,New York,36025.0,2393,39.0
1464456,2021-06-28,Dutchess,New York,36027.0,29507,446.0
1464457,2021-06-28,Erie,New York,36029.0,89660,1812.0
1464458,2021-06-28,Essex,New York,36031.0,1603,26.0
1464459,2021-06-28,Franklin,New York,36033.0,2564,12.0
1464460,2021-06-28,Fulton,New York,36035.0,4427,93.0
1464461,2021-06-28,Genesee,New York,36037.0,5441,124.0
1464462,2021-06-28,Greene,New York,36039.0,3406,79.0
1464463,2021-06-28,Hamilton,New York,36041.0,316,2.0
1464464,2021-06-28,Herkimer,New York,36043.0,5205,109.0
1464465,2021-06-28,Jefferson,New York,36045.0,6169,68.0
1464466,2021-06-28,Lewis,New York,36049.0,2822,36.0
1464467,2021-06-28,Livingston,New York,36051.0,4532,60.0
1464468,2021-06-28,Madison,New York,36053.0,4570,89.0
1464469,2021-06-28,Monroe,New York,36055.0,69147,1115.0
1464470,2021-06-28,Montgomery,New York,36057.0,4256,127.0
1464471,2021-06-28,Nassau,New York,36059.0,183948,3179.0
1464472,2021-06-28,New York City,New York,,955367,33412.0
1464473,2021-06-28,Niagara,New York,36063.0,20057,374.0
1464474,2021-06-28,Oneida,New York,36065.0,22655,516.0
1464475,2021-06-28,Onondaga,New York,36067.0,39024,678.0
1464476,2021-06-28,Ontario,New York,36069.0,7410,93.0
1464477,2021-06-28,Orange,New York,36071.0,48420,723.0
1464478,2021-06-28,Orleans,New York,36073.0,3123,83.0
1464479,2021-06-28,Oswego,New York,36075.0,7639,93.0
1464480,2021-06-28,Otsego,New York,36077.0,3467,47.0
1464481,2021-06-28,Putnam,New York,36079.0,10628,93.0
1464482,2021-06-28,Rensselaer,New York,36083.0,11247,143.0
1464483,2021-06-28,Rockland,New York,36087.0,47014,756.0
1464484,2021-06-28,Saratoga,New York,36091.0,15404,168.0
1464485,2021-06-28,Schenectady,New York,36093.0,13217,205.0
1464486,2021-06-28,Schoharie,New York,36095.0,1699,18.0
1464487,2021-06-28,Schuyler,New York,36097.0,1082,14.0
1464488,2021-06-28,Seneca,New York,36099.0,2011,57.0
1464489,2021-06-28,St. Lawrence,New York,36089.0,6664,97.0
1464490,2021-06-28,Steuben,New York,36101.0,6968,146.0
1464491,2021-06-28,Suffolk,New York,36103.0,201398,3402.0
1464492,2021-06-28,Sullivan,New York,36105.0,6691,76.0
1464493,2021-06-28,Tioga,New York,36107.0,3841,63.0
1464494,2021-06-28,Tompkins,New York,36109.0,4358,52.0
1464495,2021-06-28,Ulster,New York,36111.0,13926,257.0
1464496,2021-06-28,Warren,New York,36113.0,3672,57.0
1464497,2021-06-28,Washington,New York,36115.0,3166,55.0
1464498,2021-06-28,Wayne,New York,36117.0,5794,71.0
1464499,2021-06-28,Westchester,New York,36119.0,129834,2293.0
1464500,2021-06-28,Wyoming,New York,36121.0,3585,53.0
1464501,2021-06-28,Yates,New York,36123.0,1180,26.0
1464502,2021-06-28,Alamance,North Carolina,37001.0,19023,289.0
1464503,2021-06-28,Alexander,North Carolina,37003.0,4445,85.0
1464504,2021-06-28,Alleghany,North Carolina,37005.0,1096,5.0
1464505,2021-06-28,Anson,North Carolina,37007.0,2635,56.0
1464506,2021-06-28,Ashe,North Carolina,37009.0,2249,45.0
1464507,2021-06-28,Avery,North Carolina,37011.0,2162,21.0
1464508,2021-06-28,Beaufort,North Carolina,37013.0,4774,102.0
1464509,2021-06-28,Bertie,North Carolina,37015.0,1794,45.0
1464510,2021-06-28,Bladen,North Carolina,37017.0,3497,44.0
1464511,2021-06-28,Brunswick,North Carolina,37019.0,9335,156.0
1464512,2021-06-28,Buncombe,North Carolina,37021.0,18085,335.0
1464513,2021-06-28,Burke,North Carolina,37023.0,10159,163.0
1464514,2021-06-28,Cabarrus,North Carolina,37025.0,22344,262.0
1464515,2021-06-28,Caldwell,North Carolina,37027.0,9525,110.0
1464516,2021-06-28,Camden,North Carolina,37029.0,695,6.0
1464517,2021-06-28,Carteret,North Carolina,37031.0,5260,55.0
1464518,2021-06-28,Caswell,North Carolina,37033.0,2199,30.0
1464519,2021-06-28,Catawba,North Carolina,37035.0,19813,312.0
1464520,2021-06-28,Chatham,North Carolina,37037.0,4750,89.0
1464521,2021-06-28,Cherokee,North Carolina,37039.0,2628,37.0
1464522,2021-06-28,Chowan,North Carolina,37041.0,1487,34.0
1464523,2021-06-28,Clay,North Carolina,37043.0,906,18.0
1464524,2021-06-28,Cleveland,North Carolina,37045.0,11694,228.0
1464525,2021-06-28,Columbus,North Carolina,37047.0,6455,152.0
1464526,2021-06-28,Craven,North Carolina,37049.0,9464,126.0
1464527,2021-06-28,Cumberland,North Carolina,37051.0,30253,321.0
1464528,2021-06-28,Currituck,North Carolina,37053.0,1579,16.0
1464529,2021-06-28,Dare,North Carolina,37055.0,2184,10.0
1464530,2021-06-28,Davidson,North Carolina,37057.0,17020,197.0
1464531,2021-06-28,Davie,North Carolina,37059.0,4179,40.0
1464532,2021-06-28,Duplin,North Carolina,37061.0,6373,139.0
1464533,2021-06-28,Durham,North Carolina,37063.0,25940,234.0
1464534,2021-06-28,Edgecombe,North Carolina,37065.0,5704,113.0
1464535,2021-06-28,Forsyth,North Carolina,37067.0,37019,420.0
1464536,2021-06-28,Franklin,North Carolina,37069.0,7045,54.0
1464537,2021-06-28,Gaston,North Carolina,37071.0,27195,443.0
1464538,2021-06-28,Gates,North Carolina,37073.0,753,13.0
1464539,2021-06-28,Graham,North Carolina,37075.0,659,13.0
1464540,2021-06-28,Granville,North Carolina,37077.0,5988,83.0
1464541,2021-06-28,Greene,North Carolina,37079.0,2418,47.0
1464542,2021-06-28,Guilford,North Carolina,37081.0,48679,721.0
1464543,2021-06-28,Halifax,North Carolina,37083.0,5684,114.0
1464544,2021-06-28,Harnett,North Carolina,37085.0,12039,181.0
1464545,2021-06-28,Haywood,North Carolina,37087.0,4497,98.0
1464546,2021-06-28,Henderson,North Carolina,37089.0,10313,165.0
1464547,2021-06-28,Hertford,North Carolina,37091.0,2112,64.0
1464548,2021-06-28,Hoke,North Carolina,37093.0,4896,56.0
1464549,2021-06-28,Hyde,North Carolina,37095.0,671,9.0
1464550,2021-06-28,Iredell,North Carolina,37097.0,19268,236.0
1464551,2021-06-28,Jackson,North Carolina,37099.0,3665,56.0
1464552,2021-06-28,Johnston,North Carolina,37101.0,22265,237.0
1464553,2021-06-28,Jones,North Carolina,37103.0,903,28.0
1464554,2021-06-28,Lee,North Carolina,37105.0,6151,83.0
1464555,2021-06-28,Lenoir,North Carolina,37107.0,6265,124.0
1464556,2021-06-28,Lincoln,North Carolina,37109.0,10275,86.0
1464557,2021-06-28,Macon,North Carolina,37113.0,3163,41.0
1464558,2021-06-28,Madison,North Carolina,37115.0,1601,42.0
1464559,2021-06-28,Martin,North Carolina,37117.0,2323,45.0
1464560,2021-06-28,McDowell,North Carolina,37111.0,5302,63.0
1464561,2021-06-28,Mecklenburg,North Carolina,37119.0,114575,976.0
1464562,2021-06-28,Mitchell,North Carolina,37121.0,1479,16.0
1464563,2021-06-28,Montgomery,North Carolina,37123.0,3380,97.0
1464564,2021-06-28,Moore,North Carolina,37125.0,9046,192.0
1464565,2021-06-28,Nash,North Carolina,37127.0,11708,196.0
1464566,2021-06-28,New Hanover,North Carolina,37129.0,19546,175.0
1464567,2021-06-28,Northampton,North Carolina,37131.0,1903,61.0
1464568,2021-06-28,Onslow,North Carolina,37133.0,17871,153.0
1464569,2021-06-28,Orange,North Carolina,37135.0,8589,101.0
1464570,2021-06-28,Pamlico,North Carolina,37137.0,1120,13.0
1464571,2021-06-28,Pasquotank,North Carolina,37139.0,3445,84.0
1464572,2021-06-28,Pender,North Carolina,37141.0,5560,71.0
1464573,2021-06-28,Perquimans,North Carolina,37143.0,1037,12.0
1464574,2021-06-28,Person,North Carolina,37145.0,3510,71.0
1464575,2021-06-28,Pitt,North Carolina,37147.0,20490,96.0
1464576,2021-06-28,Polk,North Carolina,37149.0,1501,30.0
1464577,2021-06-28,Randolph,North Carolina,37151.0,15343,231.0
1464578,2021-06-28,Richmond,North Carolina,37153.0,4809,97.0
1464579,2021-06-28,Robeson,North Carolina,37155.0,16852,272.0
1464580,2021-06-28,Rockingham,North Carolina,37157.0,8097,155.0
1464581,2021-06-28,Rowan,North Carolina,37159.0,17227,310.0
1464582,2021-06-28,Rutherford,North Carolina,37161.0,7444,216.0
1464583,2021-06-28,Sampson,North Carolina,37163.0,8147,114.0
1464584,2021-06-28,Scotland,North Carolina,37165.0,3905,88.0
1464585,2021-06-28,Stanly,North Carolina,37167.0,7935,137.0
1464586,2021-06-28,Stokes,North Carolina,37169.0,4237,82.0
1464587,2021-06-28,Surry,North Carolina,37171.0,8404,170.0
1464588,2021-06-28,Swain,North Carolina,37173.0,1209,18.0
1464589,2021-06-28,Transylvania,North Carolina,37175.0,2389,33.0
1464590,2021-06-28,Tyrrell,North Carolina,37177.0,326,6.0
1464591,2021-06-28,Union,North Carolina,37179.0,24898,226.0
1464592,2021-06-28,Vance,North Carolina,37181.0,4991,89.0
1464593,2021-06-28,Wake,North Carolina,37183.0,90234,742.0
1464594,2021-06-28,Warren,North Carolina,37185.0,1816,20.0
1464595,2021-06-28,Washington,North Carolina,37187.0,1136,32.0
1464596,2021-06-28,Watauga,North Carolina,37189.0,5024,33.0
1464597,2021-06-28,Wayne,North Carolina,37191.0,11481,246.0
1464598,2021-06-28,Wilkes,North Carolina,37193.0,6942,117.0
1464599,2021-06-28,Wilson,North Carolina,37195.0,9902,181.0
1464600,2021-06-28,Yadkin,North Carolina,37197.0,4136,55.0
1464601,2021-06-28,Yancey,North Carolina,37199.0,1641,28.0
1464602,2021-06-28,Adams,North Dakota,38001.0,271,3.0
1464603,2021-06-28,Barnes,North Dakota,38003.0,1422,31.0
1464604,2021-06-28,Benson,North Dakota,38005.0,1101,19.0
1464605,2021-06-28,Billings,North Dakota,38007.0,54,0.0
1464606,2021-06-28,Bottineau,North Dakota,38009.0,725,20.0
1464607,2021-06-28,Bowman,North Dakota,38011.0,406,5.0
1464608,2021-06-28,Burke,North Dakota,38013.0,247,3.0
1464609,2021-06-28,Burleigh,North Dakota,38015.0,16029,196.0
1464610,2021-06-28,Cass,North Dakota,38017.0,24782,210.0
1464611,2021-06-28,Cavalier,North Dakota,38019.0,432,5.0
1464612,2021-06-28,Dickey,North Dakota,38021.0,799,33.0
1464613,2021-06-28,Divide,North Dakota,38023.0,188,2.0
1464614,2021-06-28,Dunn,North Dakota,38025.0,400,7.0
1464615,2021-06-28,Eddy,North Dakota,38027.0,470,6.0
1464616,2021-06-28,Emmons,North Dakota,38029.0,441,13.0
1464617,2021-06-28,Foster,North Dakota,38031.0,600,19.0
1464618,2021-06-28,Golden Valley,North Dakota,38033.0,261,3.0
1464619,2021-06-28,Grand Forks,North Dakota,38035.0,10719,79.0
1464620,2021-06-28,Grant,North Dakota,38037.0,211,7.0
1464621,2021-06-28,Griggs,North Dakota,38039.0,330,2.0
1464622,2021-06-28,Hettinger,North Dakota,38041.0,332,4.0
1464623,2021-06-28,Kidder,North Dakota,38043.0,279,10.0
1464624,2021-06-28,LaMoure,North Dakota,38045.0,537,17.0
1464625,2021-06-28,Logan,North Dakota,38047.0,267,10.0
1464626,2021-06-28,McHenry,North Dakota,38049.0,656,23.0
1464627,2021-06-28,McIntosh,North Dakota,38051.0,354,7.0
1464628,2021-06-28,McKenzie,North Dakota,38053.0,1458,14.0
1464629,2021-06-28,McLean,North Dakota,38055.0,1293,31.0
1464630,2021-06-28,Mercer,North Dakota,38057.0,1164,10.0
1464631,2021-06-28,Morton,North Dakota,38059.0,5346,101.0
1464632,2021-06-28,Mountrail,North Dakota,38061.0,1388,18.0
1464633,2021-06-28,Nelson,North Dakota,38063.0,482,15.0
1464634,2021-06-28,Oliver,North Dakota,38065.0,158,3.0
1464635,2021-06-28,Pembina,North Dakota,38067.0,822,11.0
1464636,2021-06-28,Pierce,North Dakota,38069.0,550,25.0
1464637,2021-06-28,Ramsey,North Dakota,38071.0,1729,30.0
1464638,2021-06-28,Ransom,North Dakota,38073.0,700,17.0
1464639,2021-06-28,Renville,North Dakota,38075.0,322,14.0
1464640,2021-06-28,Richland,North Dakota,38077.0,2027,17.0
1464641,2021-06-28,Rolette,North Dakota,38079.0,2161,28.0
1464642,2021-06-28,Sargent,North Dakota,38081.0,501,7.0
1464643,2021-06-28,Sheridan,North Dakota,38083.0,122,2.0
1464644,2021-06-28,Sioux,North Dakota,38085.0,665,12.0
1464645,2021-06-28,Slope,North Dakota,38087.0,32,0.0
1464646,2021-06-28,Stark,North Dakota,38089.0,4951,52.0
1464647,2021-06-28,Steele,North Dakota,38091.0,195,2.0
1464648,2021-06-28,Stutsman,North Dakota,38093.0,3544,81.0
1464649,2021-06-28,Towner,North Dakota,38095.0,327,11.0
1464650,2021-06-28,Traill,North Dakota,38097.0,1053,18.0
1464651,2021-06-28,Unknown,North Dakota,,31,31.0
1464652,2021-06-28,Walsh,North Dakota,38099.0,1913,27.0
1464653,2021-06-28,Ward,North Dakota,38101.0,9964,200.0
1464654,2021-06-28,Wells,North Dakota,38103.0,458,8.0
1464655,2021-06-28,Williams,North Dakota,38105.0,5028,40.0
1464656,2021-06-28,Saipan,Northern Mariana Islands,69110.0,181,2.0
1464657,2021-06-28,Tinian,Northern Mariana Islands,69120.0,2,0.0
1464658,2021-06-28,Adams,Ohio,39001.0,2436,56.0
1464659,2021-06-28,Allen,Ohio,39003.0,11932,244.0
1464660,2021-06-28,Ashland,Ohio,39005.0,4368,97.0
1464661,2021-06-28,Ashtabula,Ohio,39007.0,7199,179.0
1464662,2021-06-28,Athens,Ohio,39009.0,5250,60.0
1464663,2021-06-28,Auglaize,Ohio,39011.0,5025,87.0
1464664,2021-06-28,Belmont,Ohio,39013.0,6159,176.0
1464665,2021-06-28,Brown,Ohio,39015.0,4031,61.0
1464666,2021-06-28,Butler,Ohio,39017.0,39147,607.0
1464667,2021-06-28,Carroll,Ohio,39019.0,1980,48.0
1464668,2021-06-28,Champaign,Ohio,39021.0,3454,59.0
1464669,2021-06-28,Clark,Ohio,39023.0,14253,306.0
1464670,2021-06-28,Clermont,Ohio,39025.0,20158,254.0
1464671,2021-06-28,Clinton,Ohio,39027.0,3805,66.0
1464672,2021-06-28,Columbiana,Ohio,39029.0,9046,233.0
1464673,2021-06-28,Coshocton,Ohio,39031.0,2698,60.0
1464674,2021-06-28,Crawford,Ohio,39033.0,4054,111.0
1464675,2021-06-28,Cuyahoga,Ohio,39035.0,116000,2232.0
1464676,2021-06-28,Darke,Ohio,39037.0,5424,129.0
1464677,2021-06-28,Defiance,Ohio,39039.0,4323,99.0
1464678,2021-06-28,Delaware,Ohio,39041.0,18915,136.0
1464679,2021-06-28,Erie,Ohio,39043.0,8059,165.0
1464680,2021-06-28,Fairfield,Ohio,39045.0,16598,204.0
1464681,2021-06-28,Fayette,Ohio,39047.0,2860,50.0
1464682,2021-06-28,Franklin,Ohio,39049.0,129120,1478.0
1464683,2021-06-28,Fulton,Ohio,39051.0,4325,75.0
1464684,2021-06-28,Gallia,Ohio,39053.0,2412,50.0
1464685,2021-06-28,Geauga,Ohio,39055.0,6860,151.0
1464686,2021-06-28,Greene,Ohio,39057.0,15308,249.0
1464687,2021-06-28,Guernsey,Ohio,39059.0,3256,54.0
1464688,2021-06-28,Hamilton,Ohio,39061.0,81490,1253.0
1464689,2021-06-28,Hancock,Ohio,39063.0,7006,134.0
1464690,2021-06-28,Hardin,Ohio,39065.0,2766,65.0
1464691,2021-06-28,Harrison,Ohio,39067.0,1143,38.0
1464692,2021-06-28,Henry,Ohio,39069.0,2739,67.0
1464693,2021-06-28,Highland,Ohio,39071.0,3604,66.0
1464694,2021-06-28,Hocking,Ohio,39073.0,2206,63.0
1464695,2021-06-28,Holmes,Ohio,39075.0,2706,102.0
1464696,2021-06-28,Huron,Ohio,39077.0,5564,122.0
1464697,2021-06-28,Jackson,Ohio,39079.0,3191,54.0
1464698,2021-06-28,Jefferson,Ohio,39081.0,5685,160.0
1464699,2021-06-28,Knox,Ohio,39083.0,4576,112.0
1464700,2021-06-28,Lake,Ohio,39085.0,21238,390.0
1464701,2021-06-28,Lawrence,Ohio,39087.0,5749,103.0
1464702,2021-06-28,Licking,Ohio,39089.0,16686,225.0
1464703,2021-06-28,Logan,Ohio,39091.0,3881,78.0
1464704,2021-06-28,Lorain,Ohio,39093.0,25713,506.0
1464705,2021-06-28,Lucas,Ohio,39095.0,43422,826.0
