,date,county,state,fips,cases,deaths
1474024,2021-07-01,Cuming,Nebraska,31039.0,1056,15.0
1474025,2021-07-01,Custer,Nebraska,31041.0,852,19.0
1474026,2021-07-01,Dakota,Nebraska,31043.0,4150,82.0
1474027,2021-07-01,Dawes,Nebraska,31045.0,768,20.0
1474028,2021-07-01,Dawson,Nebraska,31047.0,2850,31.0
1474029,2021-07-01,Deuel,Nebraska,31049.0,117,2.0
1474030,2021-07-01,Dixon,Nebraska,31051.0,611,9.0
1474031,2021-07-01,Dodge,Nebraska,31053.0,4983,80.0
1474032,2021-07-01,Douglas,Nebraska,31055.0,72275,731.0
1474033,2021-07-01,Dundy,Nebraska,31057.0,185,4.0
1474034,2021-07-01,Fillmore,Nebraska,31059.0,507,13.0
1474035,2021-07-01,Franklin,Nebraska,31061.0,239,4.0
1474036,2021-07-01,Frontier,Nebraska,31063.0,193,1.0
1474037,2021-07-01,Furnas,Nebraska,31065.0,508,5.0
1474038,2021-07-01,Gage,Nebraska,31067.0,2156,20.0
1474039,2021-07-01,Garden,Nebraska,31069.0,118,1.0
1474040,2021-07-01,Garfield,Nebraska,31071.0,153,1.0
1474041,2021-07-01,Gosper,Nebraska,31073.0,180,5.0
1474042,2021-07-01,Grant,Nebraska,31075.0,36,4.0
1474043,2021-07-01,Greeley,Nebraska,31077.0,214,1.0
1474044,2021-07-01,Hall,Nebraska,31079.0,7877,120.0
1474045,2021-07-01,Hamilton,Nebraska,31081.0,973,18.0
1474046,2021-07-01,Harlan,Nebraska,31083.0,228,0.0
1474047,2021-07-01,Hayes,Nebraska,31085.0,61,0.0
1474048,2021-07-01,Hitchcock,Nebraska,31087.0,255,5.0
1474049,2021-07-01,Holt,Nebraska,31089.0,865,16.0
1474050,2021-07-01,Hooker,Nebraska,31091.0,47,3.0
1474051,2021-07-01,Howard,Nebraska,31093.0,559,10.0
1474052,2021-07-01,Jefferson,Nebraska,31095.0,664,3.0
1474053,2021-07-01,Johnson,Nebraska,31097.0,656,10.0
1474054,2021-07-01,Kearney,Nebraska,31099.0,616,5.0
1474055,2021-07-01,Keith,Nebraska,31101.0,723,10.0
1474056,2021-07-01,Keya Paha,Nebraska,31103.0,54,0.0
1474057,2021-07-01,Kimball,Nebraska,31105.0,437,7.0
1474058,2021-07-01,Knox,Nebraska,31107.0,888,12.0
1474059,2021-07-01,Lancaster,Nebraska,31109.0,31542,238.0
1474060,2021-07-01,Lincoln,Nebraska,31111.0,4138,81.0
1474061,2021-07-01,Logan,Nebraska,31113.0,81,0.0
1474062,2021-07-01,Loup,Nebraska,31115.0,42,0.0
1474063,2021-07-01,Madison,Nebraska,31119.0,4303,44.0
1474064,2021-07-01,McPherson,Nebraska,31117.0,28,1.0
1474065,2021-07-01,Merrick,Nebraska,31121.0,779,15.0
1474066,2021-07-01,Morrill,Nebraska,31123.0,509,15.0
1474067,2021-07-01,Nance,Nebraska,31125.0,414,10.0
1474068,2021-07-01,Nemaha,Nebraska,31127.0,804,13.0
1474069,2021-07-01,Nuckolls,Nebraska,31129.0,548,12.0
1474070,2021-07-01,Otoe,Nebraska,31131.0,1479,13.0
1474071,2021-07-01,Pawnee,Nebraska,31133.0,241,4.0
1474072,2021-07-01,Perkins,Nebraska,31135.0,294,11.0
1474073,2021-07-01,Phelps,Nebraska,31137.0,1007,10.0
1474074,2021-07-01,Pierce,Nebraska,31139.0,642,20.0
1474075,2021-07-01,Platte,Nebraska,31141.0,4150,50.0
1474076,2021-07-01,Polk,Nebraska,31143.0,589,18.0
1474077,2021-07-01,Red Willow,Nebraska,31145.0,1214,15.0
1474078,2021-07-01,Richardson,Nebraska,31147.0,816,24.0
1474079,2021-07-01,Rock,Nebraska,31149.0,102,2.0
1474080,2021-07-01,Saline,Nebraska,31151.0,2041,3.0
1474081,2021-07-01,Sarpy,Nebraska,31153.0,22448,132.0
1474082,2021-07-01,Saunders,Nebraska,31155.0,2545,20.0
1474083,2021-07-01,Scotts Bluff,Nebraska,31157.0,4683,96.0
1474084,2021-07-01,Seward,Nebraska,31159.0,2038,34.0
1474085,2021-07-01,Sheridan,Nebraska,31161.0,539,21.0
1474086,2021-07-01,Sherman,Nebraska,31163.0,212,4.0
1474087,2021-07-01,Sioux,Nebraska,31165.0,31,1.0
1474088,2021-07-01,Stanton,Nebraska,31167.0,372,11.0
1474089,2021-07-01,Thayer,Nebraska,31169.0,491,7.0
1474090,2021-07-01,Thomas,Nebraska,31171.0,55,1.0
1474091,2021-07-01,Thurston,Nebraska,31173.0,848,11.0
1474092,2021-07-01,Unknown,Nebraska,,1243,0.0
1474093,2021-07-01,Valley,Nebraska,31175.0,327,2.0
1474094,2021-07-01,Washington,Nebraska,31177.0,2204,27.0
1474095,2021-07-01,Wayne,Nebraska,31179.0,1090,7.0
1474096,2021-07-01,Webster,Nebraska,31181.0,419,8.0
1474097,2021-07-01,Wheeler,Nebraska,31183.0,39,0.0
1474098,2021-07-01,York,Nebraska,31185.0,1826,13.0
1474099,2021-07-01,Carson City,Nevada,32510.0,6626,124.0
1474100,2021-07-01,Churchill,Nevada,32001.0,2129,49.0
1474101,2021-07-01,Clark,Nevada,32003.0,260389,4504.0
1474102,2021-07-01,Douglas,Nevada,32005.0,3018,37.0
1474103,2021-07-01,Elko,Nevada,32007.0,5181,58.0
1474104,2021-07-01,Esmeralda,Nevada,32009.0,38,0.0
1474105,2021-07-01,Eureka,Nevada,32011.0,55,0.0
1474106,2021-07-01,Humboldt,Nevada,32013.0,1219,14.0
1474107,2021-07-01,Lander,Nevada,32015.0,481,9.0
1474108,2021-07-01,Lincoln,Nevada,32017.0,376,3.0
1474109,2021-07-01,Lyon,Nevada,32019.0,3362,65.0
1474110,2021-07-01,Mineral,Nevada,32021.0,309,7.0
1474111,2021-07-01,Nye,Nevada,32023.0,3018,108.0
1474112,2021-07-01,Pershing,Nevada,32027.0,971,20.0
1474113,2021-07-01,Storey,Nevada,32029.0,118,3.0
1474114,2021-07-01,Washoe,Nevada,32031.0,46329,685.0
1474115,2021-07-01,White Pine,Nevada,32033.0,636,6.0
1474116,2021-07-01,Belknap,New Hampshire,33001.0,4176,100.0
1474117,2021-07-01,Carroll,New Hampshire,33003.0,2494,13.0
1474118,2021-07-01,Cheshire,New Hampshire,33005.0,3900,35.0
1474119,2021-07-01,Coos,New Hampshire,33007.0,2060,43.0
1474120,2021-07-01,Grafton,New Hampshire,33009.0,4080,28.0
1474121,2021-07-01,Hillsborough,New Hampshire,33011.0,36414,647.0
1474122,2021-07-01,Merrimack,New Hampshire,33013.0,9690,116.0
1474123,2021-07-01,Rockingham,New Hampshire,33015.0,24407,266.0
1474124,2021-07-01,Strafford,New Hampshire,33017.0,10097,97.0
1474125,2021-07-01,Sullivan,New Hampshire,33019.0,1886,26.0
1474126,2021-07-01,Unknown,New Hampshire,,323,1.0
1474127,2021-07-01,Atlantic,New Jersey,34001.0,31666,694.0
1474128,2021-07-01,Bergen,New Jersey,34003.0,105028,2889.0
1474129,2021-07-01,Burlington,New Jersey,34005.0,44413,872.0
1474130,2021-07-01,Camden,New Jersey,34007.0,55961,1338.0
1474131,2021-07-01,Cape May,New Jersey,34009.0,9293,208.0
1474132,2021-07-01,Cumberland,New Jersey,34011.0,17244,441.0
1474133,2021-07-01,Essex,New Jersey,34013.0,94502,3024.0
1474134,2021-07-01,Gloucester,New Jersey,34015.0,30729,644.0
1474135,2021-07-01,Hudson,New Jersey,34017.0,88399,2303.0
1474136,2021-07-01,Hunterdon,New Jersey,34019.0,9905,176.0
1474137,2021-07-01,Mercer,New Jersey,34021.0,34205,961.0
1474138,2021-07-01,Middlesex,New Jersey,34023.0,92689,2369.0
1474139,2021-07-01,Monmouth,New Jersey,34025.0,76135,1638.0
1474140,2021-07-01,Morris,New Jersey,34027.0,50408,1240.0
1474141,2021-07-01,Ocean,New Jersey,34029.0,76496,2171.0
1474142,2021-07-01,Passaic,New Jersey,34031.0,73413,1938.0
1474143,2021-07-01,Salem,New Jersey,34033.0,6119,188.0
1474144,2021-07-01,Somerset,New Jersey,34035.0,30247,846.0
1474145,2021-07-01,Sussex,New Jersey,34037.0,14121,307.0
1474146,2021-07-01,Union,New Jersey,34039.0,71783,1978.0
1474147,2021-07-01,Unknown,New Jersey,,817,0.0
1474148,2021-07-01,Warren,New Jersey,34041.0,10040,238.0
1474149,2021-07-01,Bernalillo,New Mexico,35001.0,59131,966.0
1474150,2021-07-01,Catron,New Mexico,35003.0,97,5.0
1474151,2021-07-01,Chaves,New Mexico,35005.0,9302,171.0
1474152,2021-07-01,Cibola,New Mexico,35006.0,3566,125.0
1474153,2021-07-01,Colfax,New Mexico,35007.0,950,47.0
1474154,2021-07-01,Curry,New Mexico,35009.0,5332,86.0
1474155,2021-07-01,De Baca,New Mexico,35011.0,178,2.0
1474156,2021-07-01,Doña Ana,New Mexico,35013.0,25363,492.0
1474157,2021-07-01,Eddy,New Mexico,35015.0,6958,141.0
1474158,2021-07-01,Grant,New Mexico,35017.0,1754,41.0
1474159,2021-07-01,Guadalupe,New Mexico,35019.0,726,11.0
1474160,2021-07-01,Harding,New Mexico,35021.0,13,1.0
1474161,2021-07-01,Hidalgo,New Mexico,35023.0,367,9.0
1474162,2021-07-01,Lea,New Mexico,35025.0,9211,198.0
1474163,2021-07-01,Lincoln,New Mexico,35027.0,1765,19.0
1474164,2021-07-01,Los Alamos,New Mexico,35028.0,538,7.0
1474165,2021-07-01,Luna,New Mexico,35029.0,3382,92.0
1474166,2021-07-01,McKinley,New Mexico,35031.0,12385,478.0
1474167,2021-07-01,Mora,New Mexico,35033.0,175,7.0
1474168,2021-07-01,Otero,New Mexico,35035.0,5244,81.0
1474169,2021-07-01,Quay,New Mexico,35037.0,537,11.0
1474170,2021-07-01,Rio Arriba,New Mexico,35039.0,3798,80.0
1474171,2021-07-01,Roosevelt,New Mexico,35041.0,2032,59.0
1474172,2021-07-01,San Juan,New Mexico,35045.0,15740,497.0
1474173,2021-07-01,San Miguel,New Mexico,35047.0,1409,17.0
1474174,2021-07-01,Sandoval,New Mexico,35043.0,12258,241.0
1474175,2021-07-01,Santa Fe,New Mexico,35049.0,10840,151.0
1474176,2021-07-01,Sierra,New Mexico,35051.0,779,52.0
1474177,2021-07-01,Socorro,New Mexico,35053.0,1330,61.0
1474178,2021-07-01,Taos,New Mexico,35055.0,1725,53.0
1474179,2021-07-01,Torrance,New Mexico,35057.0,1091,15.0
1474180,2021-07-01,Union,New Mexico,35059.0,427,10.0
1474181,2021-07-01,Valencia,New Mexico,35061.0,7226,119.0
1474182,2021-07-01,Albany,New York,36001.0,24735,357.0
1474183,2021-07-01,Allegany,New York,36003.0,3562,87.0
1474184,2021-07-01,Broome,New York,36007.0,18656,366.0
1474185,2021-07-01,Cattaraugus,New York,36009.0,5725,92.0
1474186,2021-07-01,Cayuga,New York,36011.0,6351,92.0
1474187,2021-07-01,Chautauqua,New York,36013.0,8963,145.0
1474188,2021-07-01,Chemung,New York,36015.0,7783,136.0
1474189,2021-07-01,Chenango,New York,36017.0,3516,77.0
1474190,2021-07-01,Clinton,New York,36019.0,4855,33.0
1474191,2021-07-01,Columbia,New York,36021.0,4079,104.0
1474192,2021-07-01,Cortland,New York,36023.0,3934,63.0
1474193,2021-07-01,Delaware,New York,36025.0,2395,39.0
1474194,2021-07-01,Dutchess,New York,36027.0,29514,446.0
1474195,2021-07-01,Erie,New York,36029.0,89678,1812.0
1474196,2021-07-01,Essex,New York,36031.0,1605,26.0
1474197,2021-07-01,Franklin,New York,36033.0,2564,12.0
1474198,2021-07-01,Fulton,New York,36035.0,4430,93.0
1474199,2021-07-01,Genesee,New York,36037.0,5441,124.0
1474200,2021-07-01,Greene,New York,36039.0,3406,79.0
1474201,2021-07-01,Hamilton,New York,36041.0,316,2.0
1474202,2021-07-01,Herkimer,New York,36043.0,5207,109.0
1474203,2021-07-01,Jefferson,New York,36045.0,6176,68.0
1474204,2021-07-01,Lewis,New York,36049.0,2824,36.0
1474205,2021-07-01,Livingston,New York,36051.0,4536,60.0
1474206,2021-07-01,Madison,New York,36053.0,4570,89.0
1474207,2021-07-01,Monroe,New York,36055.0,69179,1115.0
1474208,2021-07-01,Montgomery,New York,36057.0,4257,127.0
1474209,2021-07-01,Nassau,New York,36059.0,184017,3179.0
1474210,2021-07-01,New York City,New York,,955871,33425.0
1474211,2021-07-01,Niagara,New York,36063.0,20059,374.0
1474212,2021-07-01,Oneida,New York,36065.0,22664,517.0
1474213,2021-07-01,Onondaga,New York,36067.0,39044,678.0
1474214,2021-07-01,Ontario,New York,36069.0,7411,93.0
1474215,2021-07-01,Orange,New York,36071.0,48439,723.0
1474216,2021-07-01,Orleans,New York,36073.0,3124,83.0
1474217,2021-07-01,Oswego,New York,36075.0,7640,93.0
1474218,2021-07-01,Otsego,New York,36077.0,3469,47.0
1474219,2021-07-01,Putnam,New York,36079.0,10631,93.0
1474220,2021-07-01,Rensselaer,New York,36083.0,11251,144.0
1474221,2021-07-01,Rockland,New York,36087.0,47027,757.0
1474222,2021-07-01,Saratoga,New York,36091.0,15414,168.0
1474223,2021-07-01,Schenectady,New York,36093.0,13217,205.0
1474224,2021-07-01,Schoharie,New York,36095.0,1702,18.0
1474225,2021-07-01,Schuyler,New York,36097.0,1082,14.0
1474226,2021-07-01,Seneca,New York,36099.0,2011,57.0
1474227,2021-07-01,St. Lawrence,New York,36089.0,6671,97.0
1474228,2021-07-01,Steuben,New York,36101.0,6970,146.0
1474229,2021-07-01,Suffolk,New York,36103.0,201456,3404.0
1474230,2021-07-01,Sullivan,New York,36105.0,6693,76.0
1474231,2021-07-01,Tioga,New York,36107.0,3842,63.0
1474232,2021-07-01,Tompkins,New York,36109.0,4359,52.0
1474233,2021-07-01,Ulster,New York,36111.0,13929,257.0
1474234,2021-07-01,Warren,New York,36113.0,3675,57.0
1474235,2021-07-01,Washington,New York,36115.0,3167,55.0
1474236,2021-07-01,Wayne,New York,36117.0,5796,71.0
1474237,2021-07-01,Westchester,New York,36119.0,129887,2293.0
1474238,2021-07-01,Wyoming,New York,36121.0,3589,53.0
1474239,2021-07-01,Yates,New York,36123.0,1180,26.0
1474240,2021-07-01,Alamance,North Carolina,37001.0,19035,289.0
1474241,2021-07-01,Alexander,North Carolina,37003.0,4456,84.0
1474242,2021-07-01,Alleghany,North Carolina,37005.0,1095,5.0
1474243,2021-07-01,Anson,North Carolina,37007.0,2637,56.0
1474244,2021-07-01,Ashe,North Carolina,37009.0,2248,45.0
1474245,2021-07-01,Avery,North Carolina,37011.0,2164,21.0
1474246,2021-07-01,Beaufort,North Carolina,37013.0,4789,102.0
1474247,2021-07-01,Bertie,North Carolina,37015.0,1794,45.0
1474248,2021-07-01,Bladen,North Carolina,37017.0,3513,47.0
1474249,2021-07-01,Brunswick,North Carolina,37019.0,9337,156.0
1474250,2021-07-01,Buncombe,North Carolina,37021.0,18087,335.0
1474251,2021-07-01,Burke,North Carolina,37023.0,10152,162.0
1474252,2021-07-01,Cabarrus,North Carolina,37025.0,22378,262.0
1474253,2021-07-01,Caldwell,North Carolina,37027.0,9525,111.0
1474254,2021-07-01,Camden,North Carolina,37029.0,695,6.0
1474255,2021-07-01,Carteret,North Carolina,37031.0,5261,55.0
1474256,2021-07-01,Caswell,North Carolina,37033.0,2200,30.0
1474257,2021-07-01,Catawba,North Carolina,37035.0,19814,311.0
1474258,2021-07-01,Chatham,North Carolina,37037.0,4755,89.0
1474259,2021-07-01,Cherokee,North Carolina,37039.0,2635,38.0
1474260,2021-07-01,Chowan,North Carolina,37041.0,1488,34.0
1474261,2021-07-01,Clay,North Carolina,37043.0,906,18.0
1474262,2021-07-01,Cleveland,North Carolina,37045.0,11712,228.0
1474263,2021-07-01,Columbus,North Carolina,37047.0,6461,152.0
1474264,2021-07-01,Craven,North Carolina,37049.0,9470,126.0
1474265,2021-07-01,Cumberland,North Carolina,37051.0,30324,322.0
1474266,2021-07-01,Currituck,North Carolina,37053.0,1581,16.0
1474267,2021-07-01,Dare,North Carolina,37055.0,2190,10.0
1474268,2021-07-01,Davidson,North Carolina,37057.0,17034,197.0
1474269,2021-07-01,Davie,North Carolina,37059.0,4179,40.0
1474270,2021-07-01,Duplin,North Carolina,37061.0,6382,142.0
1474271,2021-07-01,Durham,North Carolina,37063.0,25979,234.0
1474272,2021-07-01,Edgecombe,North Carolina,37065.0,5703,113.0
1474273,2021-07-01,Forsyth,North Carolina,37067.0,37028,422.0
1474274,2021-07-01,Franklin,North Carolina,37069.0,7047,54.0
1474275,2021-07-01,Gaston,North Carolina,37071.0,27187,441.0
1474276,2021-07-01,Gates,North Carolina,37073.0,750,13.0
1474277,2021-07-01,Graham,North Carolina,37075.0,666,13.0
1474278,2021-07-01,Granville,North Carolina,37077.0,5991,83.0
1474279,2021-07-01,Greene,North Carolina,37079.0,2418,47.0
1474280,2021-07-01,Guilford,North Carolina,37081.0,48722,720.0
1474281,2021-07-01,Halifax,North Carolina,37083.0,5687,114.0
1474282,2021-07-01,Harnett,North Carolina,37085.0,12060,181.0
1474283,2021-07-01,Haywood,North Carolina,37087.0,4496,99.0
1474284,2021-07-01,Henderson,North Carolina,37089.0,10310,165.0
1474285,2021-07-01,Hertford,North Carolina,37091.0,2116,64.0
1474286,2021-07-01,Hoke,North Carolina,37093.0,4902,56.0
1474287,2021-07-01,Hyde,North Carolina,37095.0,671,9.0
1474288,2021-07-01,Iredell,North Carolina,37097.0,19279,236.0
1474289,2021-07-01,Jackson,North Carolina,37099.0,3661,56.0
1474290,2021-07-01,Johnston,North Carolina,37101.0,22280,237.0
1474291,2021-07-01,Jones,North Carolina,37103.0,899,28.0
1474292,2021-07-01,Lee,North Carolina,37105.0,6155,82.0
1474293,2021-07-01,Lenoir,North Carolina,37107.0,6269,124.0
1474294,2021-07-01,Lincoln,North Carolina,37109.0,10286,86.0
1474295,2021-07-01,Macon,North Carolina,37113.0,3167,41.0
1474296,2021-07-01,Madison,North Carolina,37115.0,1602,42.0
1474297,2021-07-01,Martin,North Carolina,37117.0,2325,45.0
1474298,2021-07-01,McDowell,North Carolina,37111.0,5291,63.0
1474299,2021-07-01,Mecklenburg,North Carolina,37119.0,114680,975.0
1474300,2021-07-01,Mitchell,North Carolina,37121.0,1479,16.0
1474301,2021-07-01,Montgomery,North Carolina,37123.0,3383,97.0
1474302,2021-07-01,Moore,North Carolina,37125.0,9062,194.0
1474303,2021-07-01,Nash,North Carolina,37127.0,11709,197.0
1474304,2021-07-01,New Hanover,North Carolina,37129.0,19557,175.0
1474305,2021-07-01,Northampton,North Carolina,37131.0,1894,61.0
1474306,2021-07-01,Onslow,North Carolina,37133.0,17891,154.0
1474307,2021-07-01,Orange,North Carolina,37135.0,8596,101.0
1474308,2021-07-01,Pamlico,North Carolina,37137.0,1119,13.0
1474309,2021-07-01,Pasquotank,North Carolina,37139.0,3443,84.0
1474310,2021-07-01,Pender,North Carolina,37141.0,5557,71.0
1474311,2021-07-01,Perquimans,North Carolina,37143.0,1037,12.0
1474312,2021-07-01,Person,North Carolina,37145.0,3511,71.0
1474313,2021-07-01,Pitt,North Carolina,37147.0,20504,96.0
1474314,2021-07-01,Polk,North Carolina,37149.0,1501,30.0
1474315,2021-07-01,Randolph,North Carolina,37151.0,15346,232.0
1474316,2021-07-01,Richmond,North Carolina,37153.0,4818,98.0
1474317,2021-07-01,Robeson,North Carolina,37155.0,16880,271.0
1474318,2021-07-01,Rockingham,North Carolina,37157.0,8099,156.0
1474319,2021-07-01,Rowan,North Carolina,37159.0,17248,311.0
1474320,2021-07-01,Rutherford,North Carolina,37161.0,7448,217.0
1474321,2021-07-01,Sampson,North Carolina,37163.0,8160,114.0
1474322,2021-07-01,Scotland,North Carolina,37165.0,3908,88.0
1474323,2021-07-01,Stanly,North Carolina,37167.0,7931,138.0
1474324,2021-07-01,Stokes,North Carolina,37169.0,4235,82.0
1474325,2021-07-01,Surry,North Carolina,37171.0,8407,170.0
1474326,2021-07-01,Swain,North Carolina,37173.0,1210,18.0
1474327,2021-07-01,Transylvania,North Carolina,37175.0,2386,33.0
1474328,2021-07-01,Tyrrell,North Carolina,37177.0,326,6.0
1474329,2021-07-01,Union,North Carolina,37179.0,24933,225.0
1474330,2021-07-01,Vance,North Carolina,37181.0,4995,90.0
1474331,2021-07-01,Wake,North Carolina,37183.0,90342,737.0
1474332,2021-07-01,Warren,North Carolina,37185.0,1819,20.0
1474333,2021-07-01,Washington,North Carolina,37187.0,1140,32.0
1474334,2021-07-01,Watauga,North Carolina,37189.0,5025,33.0
1474335,2021-07-01,Wayne,North Carolina,37191.0,11492,245.0
1474336,2021-07-01,Wilkes,North Carolina,37193.0,6952,118.0
1474337,2021-07-01,Wilson,North Carolina,37195.0,9924,181.0
1474338,2021-07-01,Yadkin,North Carolina,37197.0,4136,55.0
1474339,2021-07-01,Yancey,North Carolina,37199.0,1640,28.0
1474340,2021-07-01,Adams,North Dakota,38001.0,271,3.0
1474341,2021-07-01,Barnes,North Dakota,38003.0,1422,31.0
1474342,2021-07-01,Benson,North Dakota,38005.0,1104,19.0
1474343,2021-07-01,Billings,North Dakota,38007.0,54,0.0
1474344,2021-07-01,Bottineau,North Dakota,38009.0,724,20.0
1474345,2021-07-01,Bowman,North Dakota,38011.0,406,5.0
1474346,2021-07-01,Burke,North Dakota,38013.0,247,3.0
1474347,2021-07-01,Burleigh,North Dakota,38015.0,16037,196.0
1474348,2021-07-01,Cass,North Dakota,38017.0,24791,210.0
1474349,2021-07-01,Cavalier,North Dakota,38019.0,432,5.0
1474350,2021-07-01,Dickey,North Dakota,38021.0,800,33.0
1474351,2021-07-01,Divide,North Dakota,38023.0,187,2.0
1474352,2021-07-01,Dunn,North Dakota,38025.0,401,7.0
1474353,2021-07-01,Eddy,North Dakota,38027.0,470,6.0
1474354,2021-07-01,Emmons,North Dakota,38029.0,441,13.0
1474355,2021-07-01,Foster,North Dakota,38031.0,600,19.0
1474356,2021-07-01,Golden Valley,North Dakota,38033.0,261,3.0
1474357,2021-07-01,Grand Forks,North Dakota,38035.0,10721,79.0
1474358,2021-07-01,Grant,North Dakota,38037.0,211,7.0
1474359,2021-07-01,Griggs,North Dakota,38039.0,330,2.0
1474360,2021-07-01,Hettinger,North Dakota,38041.0,332,4.0
1474361,2021-07-01,Kidder,North Dakota,38043.0,279,10.0
1474362,2021-07-01,LaMoure,North Dakota,38045.0,537,17.0
1474363,2021-07-01,Logan,North Dakota,38047.0,267,10.0
1474364,2021-07-01,McHenry,North Dakota,38049.0,658,23.0
1474365,2021-07-01,McIntosh,North Dakota,38051.0,354,7.0
1474366,2021-07-01,McKenzie,North Dakota,38053.0,1462,14.0
1474367,2021-07-01,McLean,North Dakota,38055.0,1293,31.0
1474368,2021-07-01,Mercer,North Dakota,38057.0,1164,10.0
1474369,2021-07-01,Morton,North Dakota,38059.0,5349,101.0
1474370,2021-07-01,Mountrail,North Dakota,38061.0,1389,18.0
1474371,2021-07-01,Nelson,North Dakota,38063.0,482,15.0
1474372,2021-07-01,Oliver,North Dakota,38065.0,158,3.0
1474373,2021-07-01,Pembina,North Dakota,38067.0,823,11.0
1474374,2021-07-01,Pierce,North Dakota,38069.0,550,25.0
1474375,2021-07-01,Ramsey,North Dakota,38071.0,1729,30.0
1474376,2021-07-01,Ransom,North Dakota,38073.0,700,17.0
1474377,2021-07-01,Renville,North Dakota,38075.0,322,14.0
1474378,2021-07-01,Richland,North Dakota,38077.0,2027,17.0
1474379,2021-07-01,Rolette,North Dakota,38079.0,2161,28.0
1474380,2021-07-01,Sargent,North Dakota,38081.0,501,7.0
1474381,2021-07-01,Sheridan,North Dakota,38083.0,122,2.0
1474382,2021-07-01,Sioux,North Dakota,38085.0,665,12.0
1474383,2021-07-01,Slope,North Dakota,38087.0,32,0.0
1474384,2021-07-01,Stark,North Dakota,38089.0,4957,52.0
1474385,2021-07-01,Steele,North Dakota,38091.0,195,2.0
1474386,2021-07-01,Stutsman,North Dakota,38093.0,3545,81.0
1474387,2021-07-01,Towner,North Dakota,38095.0,327,11.0
1474388,2021-07-01,Traill,North Dakota,38097.0,1054,18.0
1474389,2021-07-01,Unknown,North Dakota,,31,31.0
1474390,2021-07-01,Walsh,North Dakota,38099.0,1913,27.0
1474391,2021-07-01,Ward,North Dakota,38101.0,9970,200.0
1474392,2021-07-01,Wells,North Dakota,38103.0,458,8.0
1474393,2021-07-01,Williams,North Dakota,38105.0,5033,40.0
1474394,2021-07-01,Saipan,Northern Mariana Islands,69110.0,181,2.0
1474395,2021-07-01,Tinian,Northern Mariana Islands,69120.0,2,0.0
1474396,2021-07-01,Adams,Ohio,39001.0,2437,56.0
1474397,2021-07-01,Allen,Ohio,39003.0,11935,244.0
1474398,2021-07-01,Ashland,Ohio,39005.0,4368,97.0
1474399,2021-07-01,Ashtabula,Ohio,39007.0,7206,179.0
1474400,2021-07-01,Athens,Ohio,39009.0,5250,60.0
1474401,2021-07-01,Auglaize,Ohio,39011.0,5034,87.0
1474402,2021-07-01,Belmont,Ohio,39013.0,6165,177.0
1474403,2021-07-01,Brown,Ohio,39015.0,4033,61.0
1474404,2021-07-01,Butler,Ohio,39017.0,39517,610.0
1474405,2021-07-01,Carroll,Ohio,39019.0,1981,48.0
1474406,2021-07-01,Champaign,Ohio,39021.0,3455,60.0
1474407,2021-07-01,Clark,Ohio,39023.0,14264,306.0
1474408,2021-07-01,Clermont,Ohio,39025.0,20173,255.0
1474409,2021-07-01,Clinton,Ohio,39027.0,3815,66.0
1474410,2021-07-01,Columbiana,Ohio,39029.0,9053,234.0
1474411,2021-07-01,Coshocton,Ohio,39031.0,2701,60.0
1474412,2021-07-01,Crawford,Ohio,39033.0,4062,111.0
1474413,2021-07-01,Cuyahoga,Ohio,39035.0,116095,2234.0
1474414,2021-07-01,Darke,Ohio,39037.0,5427,129.0
1474415,2021-07-01,Defiance,Ohio,39039.0,4326,99.0
1474416,2021-07-01,Delaware,Ohio,39041.0,18923,137.0
1474417,2021-07-01,Erie,Ohio,39043.0,8062,165.0
1474418,2021-07-01,Fairfield,Ohio,39045.0,16600,204.0
1474419,2021-07-01,Fayette,Ohio,39047.0,2862,50.0
1474420,2021-07-01,Franklin,Ohio,39049.0,129199,1482.0
1474421,2021-07-01,Fulton,Ohio,39051.0,4327,75.0
1474422,2021-07-01,Gallia,Ohio,39053.0,2413,50.0
1474423,2021-07-01,Geauga,Ohio,39055.0,6863,153.0
1474424,2021-07-01,Greene,Ohio,39057.0,15320,249.0
1474425,2021-07-01,Guernsey,Ohio,39059.0,3262,54.0
1474426,2021-07-01,Hamilton,Ohio,39061.0,81533,1254.0
1474427,2021-07-01,Hancock,Ohio,39063.0,7010,134.0
1474428,2021-07-01,Hardin,Ohio,39065.0,2769,65.0
1474429,2021-07-01,Harrison,Ohio,39067.0,1143,38.0
1474430,2021-07-01,Henry,Ohio,39069.0,2742,67.0
1474431,2021-07-01,Highland,Ohio,39071.0,3607,66.0
1474432,2021-07-01,Hocking,Ohio,39073.0,2206,63.0
1474433,2021-07-01,Holmes,Ohio,39075.0,2714,102.0
1474434,2021-07-01,Huron,Ohio,39077.0,5572,122.0
1474435,2021-07-01,Jackson,Ohio,39079.0,3192,54.0
1474436,2021-07-01,Jefferson,Ohio,39081.0,5685,160.0
1474437,2021-07-01,Knox,Ohio,39083.0,4578,112.0
1474438,2021-07-01,Lake,Ohio,39085.0,21246,390.0
1474439,2021-07-01,Lawrence,Ohio,39087.0,5756,103.0
1474440,2021-07-01,Licking,Ohio,39089.0,16697,225.0
1474441,2021-07-01,Logan,Ohio,39091.0,3885,79.0
1474442,2021-07-01,Lorain,Ohio,39093.0,25728,506.0
1474443,2021-07-01,Lucas,Ohio,39095.0,43451,827.0
