,date,county,state,fips,cases,deaths
1448055,2021-06-23,Cuming,Nebraska,31039.0,1056,15.0
1448056,2021-06-23,Custer,Nebraska,31041.0,852,19.0
1448057,2021-06-23,Dakota,Nebraska,31043.0,4144,82.0
1448058,2021-06-23,Dawes,Nebraska,31045.0,767,20.0
1448059,2021-06-23,Dawson,Nebraska,31047.0,2846,31.0
1448060,2021-06-23,Deuel,Nebraska,31049.0,117,2.0
1448061,2021-06-23,Dixon,Nebraska,31051.0,611,9.0
1448062,2021-06-23,Dodge,Nebraska,31053.0,4977,80.0
1448063,2021-06-23,Douglas,Nebraska,31055.0,72149,730.0
1448064,2021-06-23,Dundy,Nebraska,31057.0,185,4.0
1448065,2021-06-23,Fillmore,Nebraska,31059.0,507,13.0
1448066,2021-06-23,Franklin,Nebraska,31061.0,240,4.0
1448067,2021-06-23,Frontier,Nebraska,31063.0,193,1.0
1448068,2021-06-23,Furnas,Nebraska,31065.0,508,5.0
1448069,2021-06-23,Gage,Nebraska,31067.0,2156,20.0
1448070,2021-06-23,Garden,Nebraska,31069.0,118,1.0
1448071,2021-06-23,Garfield,Nebraska,31071.0,153,1.0
1448072,2021-06-23,Gosper,Nebraska,31073.0,181,5.0
1448073,2021-06-23,Grant,Nebraska,31075.0,36,4.0
1448074,2021-06-23,Greeley,Nebraska,31077.0,214,1.0
1448075,2021-06-23,Hall,Nebraska,31079.0,7874,120.0
1448076,2021-06-23,Hamilton,Nebraska,31081.0,971,18.0
1448077,2021-06-23,Harlan,Nebraska,31083.0,229,0.0
1448078,2021-06-23,Hayes,Nebraska,31085.0,61,0.0
1448079,2021-06-23,Hitchcock,Nebraska,31087.0,255,5.0
1448080,2021-06-23,Holt,Nebraska,31089.0,865,16.0
1448081,2021-06-23,Hooker,Nebraska,31091.0,47,3.0
1448082,2021-06-23,Howard,Nebraska,31093.0,559,10.0
1448083,2021-06-23,Jefferson,Nebraska,31095.0,664,3.0
1448084,2021-06-23,Johnson,Nebraska,31097.0,656,10.0
1448085,2021-06-23,Kearney,Nebraska,31099.0,616,5.0
1448086,2021-06-23,Keith,Nebraska,31101.0,723,10.0
1448087,2021-06-23,Keya Paha,Nebraska,31103.0,54,0.0
1448088,2021-06-23,Kimball,Nebraska,31105.0,437,7.0
1448089,2021-06-23,Knox,Nebraska,31107.0,888,12.0
1448090,2021-06-23,Lancaster,Nebraska,31109.0,31489,238.0
1448091,2021-06-23,Lincoln,Nebraska,31111.0,4129,81.0
1448092,2021-06-23,Logan,Nebraska,31113.0,81,0.0
1448093,2021-06-23,Loup,Nebraska,31115.0,42,0.0
1448094,2021-06-23,Madison,Nebraska,31119.0,4303,44.0
1448095,2021-06-23,McPherson,Nebraska,31117.0,28,1.0
1448096,2021-06-23,Merrick,Nebraska,31121.0,779,15.0
1448097,2021-06-23,Morrill,Nebraska,31123.0,508,15.0
1448098,2021-06-23,Nance,Nebraska,31125.0,414,10.0
1448099,2021-06-23,Nemaha,Nebraska,31127.0,804,13.0
1448100,2021-06-23,Nuckolls,Nebraska,31129.0,548,12.0
1448101,2021-06-23,Otoe,Nebraska,31131.0,1478,13.0
1448102,2021-06-23,Pawnee,Nebraska,31133.0,241,4.0
1448103,2021-06-23,Perkins,Nebraska,31135.0,294,11.0
1448104,2021-06-23,Phelps,Nebraska,31137.0,1007,10.0
1448105,2021-06-23,Pierce,Nebraska,31139.0,642,20.0
1448106,2021-06-23,Platte,Nebraska,31141.0,4150,50.0
1448107,2021-06-23,Polk,Nebraska,31143.0,587,18.0
1448108,2021-06-23,Red Willow,Nebraska,31145.0,1214,15.0
1448109,2021-06-23,Richardson,Nebraska,31147.0,809,24.0
1448110,2021-06-23,Rock,Nebraska,31149.0,102,2.0
1448111,2021-06-23,Saline,Nebraska,31151.0,2041,3.0
1448112,2021-06-23,Sarpy,Nebraska,31153.0,22433,132.0
1448113,2021-06-23,Saunders,Nebraska,31155.0,2543,20.0
1448114,2021-06-23,Scotts Bluff,Nebraska,31157.0,4673,96.0
1448115,2021-06-23,Seward,Nebraska,31159.0,2036,34.0
1448116,2021-06-23,Sheridan,Nebraska,31161.0,539,21.0
1448117,2021-06-23,Sherman,Nebraska,31163.0,212,4.0
1448118,2021-06-23,Sioux,Nebraska,31165.0,31,1.0
1448119,2021-06-23,Stanton,Nebraska,31167.0,372,11.0
1448120,2021-06-23,Thayer,Nebraska,31169.0,490,7.0
1448121,2021-06-23,Thomas,Nebraska,31171.0,55,1.0
1448122,2021-06-23,Thurston,Nebraska,31173.0,848,11.0
1448123,2021-06-23,Unknown,Nebraska,,1147,0.0
1448124,2021-06-23,Valley,Nebraska,31175.0,327,2.0
1448125,2021-06-23,Washington,Nebraska,31177.0,2202,27.0
1448126,2021-06-23,Wayne,Nebraska,31179.0,1090,7.0
1448127,2021-06-23,Webster,Nebraska,31181.0,419,8.0
1448128,2021-06-23,Wheeler,Nebraska,31183.0,39,0.0
1448129,2021-06-23,York,Nebraska,31185.0,1793,13.0
1448130,2021-06-23,Carson City,Nevada,32510.0,6606,124.0
1448131,2021-06-23,Churchill,Nevada,32001.0,2115,49.0
1448132,2021-06-23,Clark,Nevada,32003.0,256826,4471.0
1448133,2021-06-23,Douglas,Nevada,32005.0,3003,37.0
1448134,2021-06-23,Elko,Nevada,32007.0,5132,56.0
1448135,2021-06-23,Esmeralda,Nevada,32009.0,38,0.0
1448136,2021-06-23,Eureka,Nevada,32011.0,55,0.0
1448137,2021-06-23,Humboldt,Nevada,32013.0,1215,14.0
1448138,2021-06-23,Lander,Nevada,32015.0,472,9.0
1448139,2021-06-23,Lincoln,Nevada,32017.0,376,3.0
1448140,2021-06-23,Lyon,Nevada,32019.0,3318,65.0
1448141,2021-06-23,Mineral,Nevada,32021.0,309,7.0
1448142,2021-06-23,Nye,Nevada,32023.0,3005,108.0
1448143,2021-06-23,Pershing,Nevada,32027.0,971,20.0
1448144,2021-06-23,Storey,Nevada,32029.0,115,3.0
1448145,2021-06-23,Washoe,Nevada,32031.0,46181,682.0
1448146,2021-06-23,White Pine,Nevada,32033.0,625,6.0
1448147,2021-06-23,Belknap,New Hampshire,33001.0,4163,100.0
1448148,2021-06-23,Carroll,New Hampshire,33003.0,2483,13.0
1448149,2021-06-23,Cheshire,New Hampshire,33005.0,3893,35.0
1448150,2021-06-23,Coos,New Hampshire,33007.0,2057,42.0
1448151,2021-06-23,Grafton,New Hampshire,33009.0,4071,27.0
1448152,2021-06-23,Hillsborough,New Hampshire,33011.0,36375,647.0
1448153,2021-06-23,Merrimack,New Hampshire,33013.0,9676,116.0
1448154,2021-06-23,Rockingham,New Hampshire,33015.0,24356,266.0
1448155,2021-06-23,Strafford,New Hampshire,33017.0,10075,97.0
1448156,2021-06-23,Sullivan,New Hampshire,33019.0,1874,25.0
1448157,2021-06-23,Unknown,New Hampshire,,343,1.0
1448158,2021-06-23,Atlantic,New Jersey,34001.0,31634,691.0
1448159,2021-06-23,Bergen,New Jersey,34003.0,104791,2884.0
1448160,2021-06-23,Burlington,New Jersey,34005.0,44348,871.0
1448161,2021-06-23,Camden,New Jersey,34007.0,55854,1329.0
1448162,2021-06-23,Cape May,New Jersey,34009.0,9263,208.0
1448163,2021-06-23,Cumberland,New Jersey,34011.0,17205,441.0
1448164,2021-06-23,Essex,New Jersey,34013.0,94451,3015.0
1448165,2021-06-23,Gloucester,New Jersey,34015.0,30666,644.0
1448166,2021-06-23,Hudson,New Jersey,34017.0,88337,2300.0
1448167,2021-06-23,Hunterdon,New Jersey,34019.0,9861,176.0
1448168,2021-06-23,Mercer,New Jersey,34021.0,34151,958.0
1448169,2021-06-23,Middlesex,New Jersey,34023.0,92608,2366.0
1448170,2021-06-23,Monmouth,New Jersey,34025.0,75863,1630.0
1448171,2021-06-23,Morris,New Jersey,34027.0,50311,1239.0
1448172,2021-06-23,Ocean,New Jersey,34029.0,76284,2169.0
1448173,2021-06-23,Passaic,New Jersey,34031.0,73316,1932.0
1448174,2021-06-23,Salem,New Jersey,34033.0,6087,187.0
1448175,2021-06-23,Somerset,New Jersey,34035.0,30181,846.0
1448176,2021-06-23,Sussex,New Jersey,34037.0,14094,307.0
1448177,2021-06-23,Union,New Jersey,34039.0,71691,1973.0
1448178,2021-06-23,Unknown,New Jersey,,811,0.0
1448179,2021-06-23,Warren,New Jersey,34041.0,10015,237.0
1448180,2021-06-23,Bernalillo,New Mexico,35001.0,58999,963.0
1448181,2021-06-23,Catron,New Mexico,35003.0,98,5.0
1448182,2021-06-23,Chaves,New Mexico,35005.0,9295,170.0
1448183,2021-06-23,Cibola,New Mexico,35006.0,3550,125.0
1448184,2021-06-23,Colfax,New Mexico,35007.0,950,46.0
1448185,2021-06-23,Curry,New Mexico,35009.0,5321,85.0
1448186,2021-06-23,De Baca,New Mexico,35011.0,178,2.0
1448187,2021-06-23,Doña Ana,New Mexico,35013.0,25325,491.0
1448188,2021-06-23,Eddy,New Mexico,35015.0,6941,140.0
1448189,2021-06-23,Grant,New Mexico,35017.0,1748,41.0
1448190,2021-06-23,Guadalupe,New Mexico,35019.0,718,11.0
1448191,2021-06-23,Harding,New Mexico,35021.0,13,1.0
1448192,2021-06-23,Hidalgo,New Mexico,35023.0,366,9.0
1448193,2021-06-23,Lea,New Mexico,35025.0,9208,198.0
1448194,2021-06-23,Lincoln,New Mexico,35027.0,1763,19.0
1448195,2021-06-23,Los Alamos,New Mexico,35028.0,537,7.0
1448196,2021-06-23,Luna,New Mexico,35029.0,3376,92.0
1448197,2021-06-23,McKinley,New Mexico,35031.0,12371,478.0
1448198,2021-06-23,Mora,New Mexico,35033.0,173,7.0
1448199,2021-06-23,Otero,New Mexico,35035.0,5230,80.0
1448200,2021-06-23,Quay,New Mexico,35037.0,537,11.0
1448201,2021-06-23,Rio Arriba,New Mexico,35039.0,3766,79.0
1448202,2021-06-23,Roosevelt,New Mexico,35041.0,2029,59.0
1448203,2021-06-23,San Juan,New Mexico,35045.0,15685,496.0
1448204,2021-06-23,San Miguel,New Mexico,35047.0,1403,17.0
1448205,2021-06-23,Sandoval,New Mexico,35043.0,12232,241.0
1448206,2021-06-23,Santa Fe,New Mexico,35049.0,10800,151.0
1448207,2021-06-23,Sierra,New Mexico,35051.0,781,52.0
1448208,2021-06-23,Socorro,New Mexico,35053.0,1325,61.0
1448209,2021-06-23,Taos,New Mexico,35055.0,1712,53.0
1448210,2021-06-23,Torrance,New Mexico,35057.0,1089,15.0
1448211,2021-06-23,Union,New Mexico,35059.0,426,10.0
1448212,2021-06-23,Valencia,New Mexico,35061.0,7189,119.0
1448213,2021-06-23,Albany,New York,36001.0,24722,357.0
1448214,2021-06-23,Allegany,New York,36003.0,3561,87.0
1448215,2021-06-23,Broome,New York,36007.0,18641,366.0
1448216,2021-06-23,Cattaraugus,New York,36009.0,5723,91.0
1448217,2021-06-23,Cayuga,New York,36011.0,6338,92.0
1448218,2021-06-23,Chautauqua,New York,36013.0,8959,145.0
1448219,2021-06-23,Chemung,New York,36015.0,7776,136.0
1448220,2021-06-23,Chenango,New York,36017.0,3507,76.0
1448221,2021-06-23,Clinton,New York,36019.0,4839,33.0
1448222,2021-06-23,Columbia,New York,36021.0,4068,104.0
1448223,2021-06-23,Cortland,New York,36023.0,3931,63.0
1448224,2021-06-23,Delaware,New York,36025.0,2388,39.0
1448225,2021-06-23,Dutchess,New York,36027.0,29493,446.0
1448226,2021-06-23,Erie,New York,36029.0,89620,1811.0
1448227,2021-06-23,Essex,New York,36031.0,1601,26.0
1448228,2021-06-23,Franklin,New York,36033.0,2563,12.0
1448229,2021-06-23,Fulton,New York,36035.0,4425,92.0
1448230,2021-06-23,Genesee,New York,36037.0,5439,124.0
1448231,2021-06-23,Greene,New York,36039.0,3405,79.0
1448232,2021-06-23,Hamilton,New York,36041.0,315,2.0
1448233,2021-06-23,Herkimer,New York,36043.0,5196,109.0
1448234,2021-06-23,Jefferson,New York,36045.0,6159,68.0
1448235,2021-06-23,Lewis,New York,36049.0,2811,36.0
1448236,2021-06-23,Livingston,New York,36051.0,4527,60.0
1448237,2021-06-23,Madison,New York,36053.0,4567,89.0
1448238,2021-06-23,Monroe,New York,36055.0,69091,1114.0
1448239,2021-06-23,Montgomery,New York,36057.0,4254,127.0
1448240,2021-06-23,Nassau,New York,36059.0,183825,3178.0
1448241,2021-06-23,New York City,New York,,954353,33390.0
1448242,2021-06-23,Niagara,New York,36063.0,20051,374.0
1448243,2021-06-23,Oneida,New York,36065.0,22644,516.0
1448244,2021-06-23,Onondaga,New York,36067.0,38998,678.0
1448245,2021-06-23,Ontario,New York,36069.0,7410,93.0
1448246,2021-06-23,Orange,New York,36071.0,48380,723.0
1448247,2021-06-23,Orleans,New York,36073.0,3121,83.0
1448248,2021-06-23,Oswego,New York,36075.0,7633,92.0
1448249,2021-06-23,Otsego,New York,36077.0,3465,47.0
1448250,2021-06-23,Putnam,New York,36079.0,10623,93.0
1448251,2021-06-23,Rensselaer,New York,36083.0,11242,143.0
1448252,2021-06-23,Rockland,New York,36087.0,46986,755.0
1448253,2021-06-23,Saratoga,New York,36091.0,15398,168.0
1448254,2021-06-23,Schenectady,New York,36093.0,13213,205.0
1448255,2021-06-23,Schoharie,New York,36095.0,1694,17.0
1448256,2021-06-23,Schuyler,New York,36097.0,1081,14.0
1448257,2021-06-23,Seneca,New York,36099.0,2011,57.0
1448258,2021-06-23,St. Lawrence,New York,36089.0,6654,97.0
1448259,2021-06-23,Steuben,New York,36101.0,6961,146.0
1448260,2021-06-23,Suffolk,New York,36103.0,201261,3401.0
1448261,2021-06-23,Sullivan,New York,36105.0,6686,76.0
1448262,2021-06-23,Tioga,New York,36107.0,3838,63.0
1448263,2021-06-23,Tompkins,New York,36109.0,4353,52.0
1448264,2021-06-23,Ulster,New York,36111.0,13918,257.0
1448265,2021-06-23,Warren,New York,36113.0,3668,57.0
1448266,2021-06-23,Washington,New York,36115.0,3165,55.0
1448267,2021-06-23,Wayne,New York,36117.0,5791,71.0
1448268,2021-06-23,Westchester,New York,36119.0,129756,2292.0
1448269,2021-06-23,Wyoming,New York,36121.0,3585,53.0
1448270,2021-06-23,Yates,New York,36123.0,1179,26.0
1448271,2021-06-23,Alamance,North Carolina,37001.0,19002,289.0
1448272,2021-06-23,Alexander,North Carolina,37003.0,4439,85.0
1448273,2021-06-23,Alleghany,North Carolina,37005.0,1091,5.0
1448274,2021-06-23,Anson,North Carolina,37007.0,2631,56.0
1448275,2021-06-23,Ashe,North Carolina,37009.0,2245,45.0
1448276,2021-06-23,Avery,North Carolina,37011.0,2162,21.0
1448277,2021-06-23,Beaufort,North Carolina,37013.0,4765,100.0
1448278,2021-06-23,Bertie,North Carolina,37015.0,1792,44.0
1448279,2021-06-23,Bladen,North Carolina,37017.0,3457,43.0
1448280,2021-06-23,Brunswick,North Carolina,37019.0,9326,155.0
1448281,2021-06-23,Buncombe,North Carolina,37021.0,18068,335.0
1448282,2021-06-23,Burke,North Carolina,37023.0,10135,162.0
1448283,2021-06-23,Cabarrus,North Carolina,37025.0,22303,262.0
1448284,2021-06-23,Caldwell,North Carolina,37027.0,9518,110.0
1448285,2021-06-23,Camden,North Carolina,37029.0,693,5.0
1448286,2021-06-23,Carteret,North Carolina,37031.0,5232,55.0
1448287,2021-06-23,Caswell,North Carolina,37033.0,2196,30.0
1448288,2021-06-23,Catawba,North Carolina,37035.0,19786,312.0
1448289,2021-06-23,Chatham,North Carolina,37037.0,4750,89.0
1448290,2021-06-23,Cherokee,North Carolina,37039.0,2627,37.0
1448291,2021-06-23,Chowan,North Carolina,37041.0,1486,32.0
1448292,2021-06-23,Clay,North Carolina,37043.0,900,18.0
1448293,2021-06-23,Cleveland,North Carolina,37045.0,11691,228.0
1448294,2021-06-23,Columbus,North Carolina,37047.0,6442,152.0
1448295,2021-06-23,Craven,North Carolina,37049.0,9463,128.0
1448296,2021-06-23,Cumberland,North Carolina,37051.0,30158,320.0
1448297,2021-06-23,Currituck,North Carolina,37053.0,1577,16.0
1448298,2021-06-23,Dare,North Carolina,37055.0,2181,10.0
1448299,2021-06-23,Davidson,North Carolina,37057.0,17010,198.0
1448300,2021-06-23,Davie,North Carolina,37059.0,4173,40.0
1448301,2021-06-23,Duplin,North Carolina,37061.0,6357,139.0
1448302,2021-06-23,Durham,North Carolina,37063.0,25879,234.0
1448303,2021-06-23,Edgecombe,North Carolina,37065.0,5701,113.0
1448304,2021-06-23,Forsyth,North Carolina,37067.0,36886,418.0
1448305,2021-06-23,Franklin,North Carolina,37069.0,7044,54.0
1448306,2021-06-23,Gaston,North Carolina,37071.0,27178,444.0
1448307,2021-06-23,Gates,North Carolina,37073.0,751,13.0
1448308,2021-06-23,Graham,North Carolina,37075.0,657,13.0
1448309,2021-06-23,Granville,North Carolina,37077.0,5984,83.0
1448310,2021-06-23,Greene,North Carolina,37079.0,2417,47.0
1448311,2021-06-23,Guilford,North Carolina,37081.0,48561,722.0
1448312,2021-06-23,Halifax,North Carolina,37083.0,5680,114.0
1448313,2021-06-23,Harnett,North Carolina,37085.0,12017,181.0
1448314,2021-06-23,Haywood,North Carolina,37087.0,4498,98.0
1448315,2021-06-23,Henderson,North Carolina,37089.0,10311,165.0
1448316,2021-06-23,Hertford,North Carolina,37091.0,2113,64.0
1448317,2021-06-23,Hoke,North Carolina,37093.0,4888,56.0
1448318,2021-06-23,Hyde,North Carolina,37095.0,671,9.0
1448319,2021-06-23,Iredell,North Carolina,37097.0,19252,236.0
1448320,2021-06-23,Jackson,North Carolina,37099.0,3667,56.0
1448321,2021-06-23,Johnston,North Carolina,37101.0,22239,235.0
1448322,2021-06-23,Jones,North Carolina,37103.0,900,27.0
1448323,2021-06-23,Lee,North Carolina,37105.0,6143,83.0
1448324,2021-06-23,Lenoir,North Carolina,37107.0,6261,124.0
1448325,2021-06-23,Lincoln,North Carolina,37109.0,10260,86.0
1448326,2021-06-23,Macon,North Carolina,37113.0,3160,41.0
1448327,2021-06-23,Madison,North Carolina,37115.0,1605,43.0
1448328,2021-06-23,Martin,North Carolina,37117.0,2314,45.0
1448329,2021-06-23,McDowell,North Carolina,37111.0,5298,63.0
1448330,2021-06-23,Mecklenburg,North Carolina,37119.0,114364,975.0
1448331,2021-06-23,Mitchell,North Carolina,37121.0,1480,16.0
1448332,2021-06-23,Montgomery,North Carolina,37123.0,3381,96.0
1448333,2021-06-23,Moore,North Carolina,37125.0,9043,192.0
1448334,2021-06-23,Nash,North Carolina,37127.0,11667,196.0
1448335,2021-06-23,New Hanover,North Carolina,37129.0,19529,175.0
1448336,2021-06-23,Northampton,North Carolina,37131.0,1899,61.0
1448337,2021-06-23,Onslow,North Carolina,37133.0,17801,151.0
1448338,2021-06-23,Orange,North Carolina,37135.0,8583,101.0
1448339,2021-06-23,Pamlico,North Carolina,37137.0,1121,13.0
1448340,2021-06-23,Pasquotank,North Carolina,37139.0,3440,84.0
1448341,2021-06-23,Pender,North Carolina,37141.0,5551,70.0
1448342,2021-06-23,Perquimans,North Carolina,37143.0,1036,11.0
1448343,2021-06-23,Person,North Carolina,37145.0,3493,71.0
1448344,2021-06-23,Pitt,North Carolina,37147.0,20462,96.0
1448345,2021-06-23,Polk,North Carolina,37149.0,1501,30.0
1448346,2021-06-23,Randolph,North Carolina,37151.0,15330,231.0
1448347,2021-06-23,Richmond,North Carolina,37153.0,4802,97.0
1448348,2021-06-23,Robeson,North Carolina,37155.0,16815,269.0
1448349,2021-06-23,Rockingham,North Carolina,37157.0,8085,151.0
1448350,2021-06-23,Rowan,North Carolina,37159.0,17196,310.0
1448351,2021-06-23,Rutherford,North Carolina,37161.0,7428,216.0
1448352,2021-06-23,Sampson,North Carolina,37163.0,8127,114.0
1448353,2021-06-23,Scotland,North Carolina,37165.0,3893,88.0
1448354,2021-06-23,Stanly,North Carolina,37167.0,7938,137.0
1448355,2021-06-23,Stokes,North Carolina,37169.0,4232,81.0
1448356,2021-06-23,Surry,North Carolina,37171.0,8397,170.0
1448357,2021-06-23,Swain,North Carolina,37173.0,1207,18.0
1448358,2021-06-23,Transylvania,North Carolina,37175.0,2389,33.0
1448359,2021-06-23,Tyrrell,North Carolina,37177.0,326,6.0
1448360,2021-06-23,Union,North Carolina,37179.0,24845,226.0
1448361,2021-06-23,Vance,North Carolina,37181.0,4991,89.0
1448362,2021-06-23,Wake,North Carolina,37183.0,90140,740.0
1448363,2021-06-23,Warren,North Carolina,37185.0,1813,20.0
1448364,2021-06-23,Washington,North Carolina,37187.0,1134,32.0
1448365,2021-06-23,Watauga,North Carolina,37189.0,4983,33.0
1448366,2021-06-23,Wayne,North Carolina,37191.0,11453,246.0
1448367,2021-06-23,Wilkes,North Carolina,37193.0,6937,116.0
1448368,2021-06-23,Wilson,North Carolina,37195.0,9862,181.0
1448369,2021-06-23,Yadkin,North Carolina,37197.0,4134,55.0
1448370,2021-06-23,Yancey,North Carolina,37199.0,1642,28.0
1448371,2021-06-23,Adams,North Dakota,38001.0,271,3.0
1448372,2021-06-23,Barnes,North Dakota,38003.0,1423,31.0
1448373,2021-06-23,Benson,North Dakota,38005.0,1101,19.0
1448374,2021-06-23,Billings,North Dakota,38007.0,54,0.0
1448375,2021-06-23,Bottineau,North Dakota,38009.0,725,20.0
1448376,2021-06-23,Bowman,North Dakota,38011.0,405,5.0
1448377,2021-06-23,Burke,North Dakota,38013.0,248,3.0
1448378,2021-06-23,Burleigh,North Dakota,38015.0,16024,196.0
1448379,2021-06-23,Cass,North Dakota,38017.0,24774,209.0
1448380,2021-06-23,Cavalier,North Dakota,38019.0,432,5.0
1448381,2021-06-23,Dickey,North Dakota,38021.0,799,33.0
1448382,2021-06-23,Divide,North Dakota,38023.0,188,2.0
1448383,2021-06-23,Dunn,North Dakota,38025.0,398,7.0
1448384,2021-06-23,Eddy,North Dakota,38027.0,471,6.0
1448385,2021-06-23,Emmons,North Dakota,38029.0,440,13.0
1448386,2021-06-23,Foster,North Dakota,38031.0,600,19.0
1448387,2021-06-23,Golden Valley,North Dakota,38033.0,261,3.0
1448388,2021-06-23,Grand Forks,North Dakota,38035.0,10716,79.0
1448389,2021-06-23,Grant,North Dakota,38037.0,211,7.0
1448390,2021-06-23,Griggs,North Dakota,38039.0,330,2.0
1448391,2021-06-23,Hettinger,North Dakota,38041.0,332,4.0
1448392,2021-06-23,Kidder,North Dakota,38043.0,278,10.0
1448393,2021-06-23,LaMoure,North Dakota,38045.0,537,17.0
1448394,2021-06-23,Logan,North Dakota,38047.0,267,10.0
1448395,2021-06-23,McHenry,North Dakota,38049.0,654,23.0
1448396,2021-06-23,McIntosh,North Dakota,38051.0,354,7.0
1448397,2021-06-23,McKenzie,North Dakota,38053.0,1452,14.0
1448398,2021-06-23,McLean,North Dakota,38055.0,1292,30.0
1448399,2021-06-23,Mercer,North Dakota,38057.0,1165,10.0
1448400,2021-06-23,Morton,North Dakota,38059.0,5343,101.0
1448401,2021-06-23,Mountrail,North Dakota,38061.0,1386,18.0
1448402,2021-06-23,Nelson,North Dakota,38063.0,482,15.0
1448403,2021-06-23,Oliver,North Dakota,38065.0,158,3.0
1448404,2021-06-23,Pembina,North Dakota,38067.0,822,11.0
1448405,2021-06-23,Pierce,North Dakota,38069.0,550,25.0
1448406,2021-06-23,Ramsey,North Dakota,38071.0,1729,30.0
1448407,2021-06-23,Ransom,North Dakota,38073.0,700,17.0
1448408,2021-06-23,Renville,North Dakota,38075.0,322,14.0
1448409,2021-06-23,Richland,North Dakota,38077.0,2027,17.0
1448410,2021-06-23,Rolette,North Dakota,38079.0,2161,28.0
1448411,2021-06-23,Sargent,North Dakota,38081.0,501,7.0
1448412,2021-06-23,Sheridan,North Dakota,38083.0,122,2.0
1448413,2021-06-23,Sioux,North Dakota,38085.0,664,12.0
1448414,2021-06-23,Slope,North Dakota,38087.0,32,0.0
1448415,2021-06-23,Stark,North Dakota,38089.0,4945,52.0
1448416,2021-06-23,Steele,North Dakota,38091.0,194,2.0
1448417,2021-06-23,Stutsman,North Dakota,38093.0,3544,81.0
1448418,2021-06-23,Towner,North Dakota,38095.0,327,11.0
1448419,2021-06-23,Traill,North Dakota,38097.0,1054,18.0
1448420,2021-06-23,Unknown,North Dakota,,31,31.0
1448421,2021-06-23,Walsh,North Dakota,38099.0,1912,27.0
1448422,2021-06-23,Ward,North Dakota,38101.0,9957,200.0
1448423,2021-06-23,Wells,North Dakota,38103.0,458,8.0
1448424,2021-06-23,Williams,North Dakota,38105.0,5022,40.0
1448425,2021-06-23,Saipan,Northern Mariana Islands,69110.0,181,2.0
1448426,2021-06-23,Tinian,Northern Mariana Islands,69120.0,2,0.0
1448427,2021-06-23,Adams,Ohio,39001.0,2431,56.0
1448428,2021-06-23,Allen,Ohio,39003.0,11919,239.0
1448429,2021-06-23,Ashland,Ohio,39005.0,4359,97.0
1448430,2021-06-23,Ashtabula,Ohio,39007.0,7171,179.0
1448431,2021-06-23,Athens,Ohio,39009.0,5244,60.0
1448432,2021-06-23,Auglaize,Ohio,39011.0,5024,87.0
1448433,2021-06-23,Belmont,Ohio,39013.0,6159,174.0
1448434,2021-06-23,Brown,Ohio,39015.0,4027,61.0
1448435,2021-06-23,Butler,Ohio,39017.0,39098,606.0
1448436,2021-06-23,Carroll,Ohio,39019.0,1975,48.0
1448437,2021-06-23,Champaign,Ohio,39021.0,3449,59.0
1448438,2021-06-23,Clark,Ohio,39023.0,14244,306.0
1448439,2021-06-23,Clermont,Ohio,39025.0,20138,253.0
1448440,2021-06-23,Clinton,Ohio,39027.0,3792,66.0
1448441,2021-06-23,Columbiana,Ohio,39029.0,9039,230.0
1448442,2021-06-23,Coshocton,Ohio,39031.0,2693,60.0
1448443,2021-06-23,Crawford,Ohio,39033.0,4046,110.0
1448444,2021-06-23,Cuyahoga,Ohio,39035.0,115880,2216.0
1448445,2021-06-23,Darke,Ohio,39037.0,5420,129.0
1448446,2021-06-23,Defiance,Ohio,39039.0,4323,99.0
1448447,2021-06-23,Delaware,Ohio,39041.0,18892,136.0
1448448,2021-06-23,Erie,Ohio,39043.0,8058,165.0
1448449,2021-06-23,Fairfield,Ohio,39045.0,16589,204.0
1448450,2021-06-23,Fayette,Ohio,39047.0,2857,50.0
1448451,2021-06-23,Franklin,Ohio,39049.0,128952,1469.0
1448452,2021-06-23,Fulton,Ohio,39051.0,4322,74.0
1448453,2021-06-23,Gallia,Ohio,39053.0,2408,50.0
1448454,2021-06-23,Geauga,Ohio,39055.0,6850,151.0
1448455,2021-06-23,Greene,Ohio,39057.0,15292,248.0
1448456,2021-06-23,Guernsey,Ohio,39059.0,3252,54.0
1448457,2021-06-23,Hamilton,Ohio,39061.0,81420,1251.0
1448458,2021-06-23,Hancock,Ohio,39063.0,6999,133.0
1448459,2021-06-23,Hardin,Ohio,39065.0,2757,65.0
1448460,2021-06-23,Harrison,Ohio,39067.0,1141,38.0
1448461,2021-06-23,Henry,Ohio,39069.0,2738,67.0
1448462,2021-06-23,Highland,Ohio,39071.0,3602,66.0
1448463,2021-06-23,Hocking,Ohio,39073.0,2206,63.0
1448464,2021-06-23,Holmes,Ohio,39075.0,2703,101.0
1448465,2021-06-23,Huron,Ohio,39077.0,5554,122.0
1448466,2021-06-23,Jackson,Ohio,39079.0,3184,54.0
1448467,2021-06-23,Jefferson,Ohio,39081.0,5683,159.0
1448468,2021-06-23,Knox,Ohio,39083.0,4573,112.0
1448469,2021-06-23,Lake,Ohio,39085.0,21219,389.0
1448470,2021-06-23,Lawrence,Ohio,39087.0,5741,102.0
1448471,2021-06-23,Licking,Ohio,39089.0,16671,225.0
1448472,2021-06-23,Logan,Ohio,39091.0,3876,78.0
1448473,2021-06-23,Lorain,Ohio,39093.0,25689,506.0
1448474,2021-06-23,Lucas,Ohio,39095.0,43384,824.0
